date,RETAILx,CES0600000007,PERMITNE,PCEPI,INVEST,ANDENOx,DMANEMP,CLF16OV,OILPRICEx,DPCERA3M086SBEA,WPSFD49207,AWHMAN,IPMAT,DTCTHFNM,UEMP15OV,AAA,PERMITS,TOTRESNS,DTCOLNVHFNM,CUSR0000SA0L2,DNDGRG3M086SBEA,EXUSUKx,GS1,USGOVT,PERMITW,HWIURATIO,CUSR0000SAS,IPMANSICS,TB6MS,BAA,BAAFFM,UEMP15T26,CES1021000001,CPIAUCSL,CPIMEDSL,WPSFD49502,UEMPLT5,HOUSTS,HOUSTMW,DDURRG3M086SBEA,EXCAUSx,USFIRE,CUSR0000SAD,UNRATE,IPFINAL,IPNCONGD,PERMIT,AMDMNOx,USTPU,BUSINVx,USGOOD,IPDMAT,EXJPUSx,IPCONGD,IPBUSEQ,IPDCONGD,USWTRADE,WPSID62,PPICMM,RPI,HOUSTNE,CP3Mx,CMRMTSPLx,S&P div yield,ACOGNO,INDPRO,CPIULFSL,CUMFNS,TB3MS,S&P PE ratio,CPITRNSL,CLAIMSx,UEMP27OV,WPSID61,TB6SMFFM,CUSR0000SA0L5,FEDFUNDS,SRVPRD,CUSR0000SAC,M1SL,UEMPMEAN,CONSPI,CE16OV,T5YFFM,M2SL,NONBORRES,T1YFFM,CES2000000008,GS5,IPFPNSS,UEMP5TO14,NDMANEMP,COMPAPFFx,MANEMP,NONREVSL,AAAFFM,T10YFFM,EXSZUSx,DSERRG3M086SBEA,CPIAPPSL,USTRADE,IPFUELS,PAYEMS,HOUSTW,W875RX1,USCONS,CES0600000008,HOUST,AMDMUOx,IPNMAT,AWOTMAN,TB3SMFFM,UMCSENTx,M2REAL,HWI,ISRATIOx,CES3000000008,PERMITMW,REALLN,BUSLOANS,S&P 500,GS10
2010-06-01,353647.0,40.3,77.0,90.301,2293.6513,63013.0,7072,153616,75.35,85.253,178.3,41.0,87.6554,677809.06,8907,4.88,296.0,1099.2,252786.2,207.476,93.838,1.4768,0.32,22740,117.0,0.193519414,261.188,93.8713,0.19,6.23,6.05,2284,650.7,217.199,388.188,186.9,2683,281,84,113.84,1.0376,7687,110.989,9.4,96.6748,103.3448,587.0,185667.0,24505,1367670.0,17762,84.8201,90.8059,98.3867,87.0741,81.8571,5379.0,201.5,194.2,13898.726,62,0.46,1136355.0,2.034411461,167463.0,91.9033,216.89,70.6131,0.12,28.416589,189.426,460500,6623,182.3,0.01,208.816,0.18,112739,172.929,1731.6,34.5,0.130779422,139141,1.82,8628.4,1029.3,0.14,23.16,2.0,96.1196,3159,4473,0.28,11545,1641.37329,4.7,3.02,1.1255,86.072,119.623,14399.2,87.5741,130501,109,11339.4,5516,20.23,536,841914.0,102.177,3.8,-0.06,76.0,3972.6,2801,1.27,18.57,97.0,3682.8716,1190.2219,1083.36,3.2
2010-07-01,354717.0,40.3,67.0,90.378,2351.1785,58990.0,7083,153691,76.37,85.486,178.5,41.1,87.8799,675883.26,8714,4.72,297.0,1087.8,251341.38,207.995,94.152,1.5304,0.29,22569,113.0,0.212375965,261.525,94.3585,0.2,6.01,5.83,2208,657.1,217.605,388.123,187.2,2806,271,92,113.337,1.0422,7676,111.085,9.4,97.3995,103.0709,579.0,187506.0,24527,1379915.0,17777,85.4949,87.5005,99.015,87.8682,85.0936,5380.8,207.1,193.6,13928.888,76,0.37,1145984.0,2.050997098,168240.0,92.2549,217.369,71.1056,0.16,25.05769945,191.082,459200,6506,181.9,0.02,209.237,0.18,112643,173.391,1724.0,33.9,0.130901644,139179,1.58,8639.8,1021.9,0.11,23.2,1.76,96.5915,2972,4478,0.19,11561,1647.88152,4.54,2.83,1.053,86.145,119.322,14402.1,89.2099,130420,107,11368.1,5508,20.28,546,841422.0,102.0489,3.8,-0.02,67.8,3970.4,3082,1.27,18.64,102.0,3661.292,1189.0568,1079.8,3.01
2010-08-01,356448.0,40.6,71.0,90.502,2387.125,63920.0,7090,154086,76.82,85.693,179.5,41.2,88.6118,673329.74,8421,4.49,284.0,1085.1,248909.09,208.442,94.381,1.5661,0.26,22420,127.0,0.204737848,261.722,94.4822,0.19,5.66,5.47,2162,664.7,217.923,389.059,188.5,2671,282,106,113.422,1.0404,7675,111.239,9.5,97.319,103.6049,580.0,191745.0,24537,1391841.0,17793,86.0625,85.3727,98.7961,87.9497,82.6833,5382.6,211.4,209.1,13980.745,75,0.27,1146566.0,2.046697569,169573.0,92.5936,217.698,71.3236,0.16,22.60093243,192.287,475000,6259,182.8,0.0,209.529,0.19,112630,173.829,1748.7,33.7,0.130692347,139438,1.28,8688.2,1025.0,0.07,23.25,1.47,96.5567,3534,4463,0.08,11553,1653.6372,4.3,2.51,1.0388,86.241,118.96,14414.3,88.6863,130423,136,11387.7,5524,20.32,599,845695.0,102.7309,3.9,-0.03,68.9,3986.8,2999,1.28,18.65,98.0,3655.4924,1187.9068,1087.28,2.7
2010-09-01,359359.0,40.6,68.0,90.592,2412.4372,70531.0,7105,153975,75.31,85.774,180.1,41.4,89.293,666627.91,8454,4.53,288.0,1047.9,245464.86,208.883,94.697,1.5591,0.26,22247,112.0,0.200150902,261.884,94.5469,0.19,5.66,5.47,2291,672.9,218.275,391.288,189.3,2819,296,95,113.305,1.033,7682,111.283,9.5,97.0901,103.1142,563.0,201932.0,24565,1406906.0,17787,86.507,84.3571,98.4339,88.3332,82.7143,5388.8,209.7,215.4,13989.519,70,0.25,1146388.0,1.992727791,172825.0,92.8533,217.988,71.4931,0.15,21.13979074,193.316,453500,6163,183.5,0.0,209.806,0.19,112553,174.383,1766.2,33.4,0.130983284,139396,1.22,8718.9,995.3,0.07,23.23,1.41,96.4139,3308,4458,0.06,11563,1660.00355,4.34,2.46,1.0002,86.288,119.21,14420.5,88.4686,130340,133,11399.6,5501,20.35,594,858160.0,102.848,4.0,-0.04,68.2,3994.5,2918,1.28,18.71,95.0,3641.6707,1186.0702,1122.08,2.65
2010-10-01,363469.0,40.6,67.0,90.881,2441.4133,66779.0,7109,153635,81.9,85.993,181.6,41.2,88.9029,644834.45,8613,4.68,266.0,1039.7,243766.86,209.904,95.473,1.5867,0.23,22297,113.0,0.222857537,262.075,94.6117,0.18,5.72,5.53,2387,681.0,219.035,391.926,191.6,2655,265,94,113.132,1.0179,7683,111.201,9.4,97.0733,102.9657,558.0,193066.0,24626,1423474.0,17801,87.1939,81.7285,98.4371,88.6373,83.1774,5396.3,217.0,233.6,14000.339,83,0.25,1152306.0,1.919060869,176880.0,92.6033,218.821,71.6572,0.13,20.1709061,196.845,446800,6227,185.7,-0.01,210.564,0.19,112819,175.737,1780.4,34.0,0.131623566,139119,0.99,8768.7,991.1,0.04,23.39,1.18,96.2973,3345,4453,0.06,11562,1674.72561,4.49,2.35,0.9686,86.484,118.917,14461.5,87.8854,130620,101,11418.9,5508,20.42,543,862014.0,101.8818,4.0,-0.06,67.7,4003.3,3235,1.27,18.72,112.0,3627.1371,1184.869,1171.58,2.54
2010-11-01,367051.0,40.6,64.0,91.062,2455.4492,63913.0,7125,154125,84.14,86.211,182.4,41.3,89.043,642123.82,8696,4.87,280.0,1038.6,242037.22,210.567,95.971,1.5961,0.25,22287,121.0,0.212916915,262.41,94.7232,0.18,5.92,5.73,2370,688.2,219.59,392.535,192.8,2912,266,109,113.094,1.0129,7680,111.005,9.8,96.7119,102.6881,560.0,197202.0,24624,1434523.0,17828,87.5189,82.518,97.9145,88.6415,81.9113,5401.7,219.6,239.6,14018.501,73,0.25,1155595.0,1.8856331,179955.0,92.6686,219.397,71.8495,0.14,19.30195749,198.783,426250,6326,187.3,-0.01,211.113,0.19,112926,176.497,1828.4,33.9,0.131621054,139044,1.16,8789.3,991.9,0.06,23.45,1.35,96.2899,3321,4460,0.06,11585,1680.20856,4.68,2.57,0.9847,86.597,119.027,14445.8,88.1441,130754,97,11440.1,5506,20.47,545,869894.0,101.8946,4.0,-0.05,71.6,4002.6,3211,1.27,18.76,95.0,3624.0329,1186.9766,1198.89,2.76
2010-12-01,369139.0,40.6,113.0,91.268,2425.6436,60121.0,7137,153650,89.04,86.325,184.0,41.3,90.22,827673.57,8549,5.02,257.0,1078.0,277440.0,211.693,96.85,1.5595,0.29,22266,164.0,0.21313075,262.733,95.2054,0.19,6.1,5.92,2120,686.3,220.472,393.514,195.0,2693,273,68,112.774,1.0081,7684,111.034,9.3,97.6378,104.243,632.0,193452.0,24656,1450371.0,17796,88.3248,83.3376,99.022,89.388,81.6129,5408.5,229.8,242.4,14104.762,58,0.27,1157650.0,1.830805538,187036.0,93.5916,220.376,72.3143,0.14,19.01231519,202.454,420250,6429,189.3,0.01,211.983,0.18,113040,177.948,1836.7,34.7,0.140425274,139301,1.75,8822.9,1032.5,0.11,23.44,1.93,96.9678,3169,4458,0.09,11595,1807.70859,4.84,3.11,0.9689,86.663,119.223,14444.2,89.5741,130836,140,11523.9,5467,20.48,539,871076.0,102.9999,4.0,-0.04,74.5,4001.8,3058,1.27,18.79,98.0,3613.3829,1192.3732,1241.53,3.29
2011-01-01,371841.0,40.2,77.0,91.542,2424.78,66278.0,7168,153263,89.42,86.422,185.4,41.0,89.7872,822949.0,8393,5.04,288.0,1110.3,276142.34,212.567,97.498,1.5782,0.27,22258,110.0,0.221508599,263.159,95.2478,0.18,6.09,5.92,2218,687.5,221.187,394.072,196.7,2686,303,115,112.994,0.9939,7680,111.106,9.1,97.8587,104.0163,576.0,203636.0,24675,1462403.0,17785,89.1425,82.625,99.0552,90.0639,82.4607,5414.7,237.4,252.5,14289.288,93,0.26,1171839.0,1.790345803,190908.0,93.3889,221.006,72.4352,0.15,18.92960009,204.232,426800,6175,192.0,0.01,212.699,0.17,113054,178.945,1846.3,37.2,0.139284735,139250,1.82,8845.2,1078.1,0.1,23.51,1.99,96.9879,3033,4453,0.09,11621,1821.94183,4.87,3.22,0.9565,86.832,119.82,14491.0,89.4319,130839,119,11708.4,5427,20.55,630,879376.0,102.2553,4.0,-0.02,74.2,3999.0,3104,1.25,18.9,101.0,3603.6731,1196.1238,1282.62,3.39
2011-02-01,375017.0,40.9,60.0,91.797,2418.4179,63920.0,7195,153214,89.58,86.398,187.4,41.4,89.152,816382.37,8175,5.22,296.0,1263.7,275265.05,213.448,98.084,1.6124,0.29,22215,97.0,0.233429812,263.701,95.3948,0.17,6.15,5.99,2284,689.6,221.898,395.518,199.4,2469,311,64,113.135,0.9876,7676,111.401,9.0,97.735,103.1038,542.0,196393.0,24747,1472231.0,17844,89.8175,82.5368,98.8419,90.2177,84.4812,5427.6,243.4,258.8,14331.186,52,0.25,1155055.0,1.755833434,192164.0,93.0045,221.665,72.6217,0.13,18.85724761,205.704,401500,5892,194.8,0.01,213.375,0.16,113210,179.827,1870.1,37.4,0.139106915,139394,2.1,8909.0,1241.8,0.13,23.49,2.26,96.8476,3118,4459,0.09,11654,1830.03493,5.06,3.42,0.95,87.001,119.904,14517.8,89.0826,131054,90,11761.8,5451,20.58,517,881311.0,101.363,4.2,-0.03,77.5,4014.9,3226,1.26,18.92,89.0,3570.147,1199.8666,1321.12,3.58
2011-03-01,378506.0,40.7,59.0,92.166,2430.918,72943.0,7214,153376,102.94,86.697,188.8,41.4,90.8947,814946.14,8166,5.13,309.0,1434.9,275970.06,214.971,99.268,1.6159,0.26,22192,120.0,0.237388076,264.114,95.9876,0.16,6.03,5.89,2061,703.4,223.046,396.29,201.3,2535,341,81,112.914,0.9766,7681,111.753,9.0,97.8394,102.9591,583.0,212748.0,24793,1489022.0,17906,90.9508,81.647,99.0949,89.9568,86.0177,5443.8,247.8,256.0,14298.318,62,0.23,1168286.0,1.796104225,199519.0,93.9684,222.725,73.1338,0.1,17.9872164,209.591,406000,6105,197.6,0.02,214.527,0.14,113372,181.764,1896.5,39.1,0.13934858,139639,1.97,8967.0,1415.0,0.12,23.46,2.11,97.0485,2980,4461,0.09,11675,1836.36345,4.99,3.27,0.9185,87.197,119.739,14537.8,91.3362,131278,116,11734.0,5477,20.56,600,891823.0,102.5287,4.2,-0.04,67.5,4020.2,3261,1.24,18.9,95.0,3540.1903,1206.7075,1304.49,3.41
2011-04-01,380335.0,40.9,58.0,92.557,2443.596,64802.0,7240,153543,110.04,86.594,190.5,41.4,90.4406,807608.64,8016,5.16,299.0,1528.0,270240.1,216.345,100.345,1.6379,0.25,22184,126.0,0.233502902,264.465,95.4601,0.12,6.02,5.92,2090,719.3,224.093,397.701,203.5,2787,280,94,113.18,0.958,7680,112.122,9.1,97.6305,103.8192,581.0,200733.0,24893,1502663.0,17957,90.3443,83.1771,98.9465,89.3351,82.5399,5456.9,260.3,260.7,14275.294,57,0.22,1164024.0,1.782437483,199251.0,93.6571,223.802,72.7771,0.06,17.85765658,213.032,420600,5925,200.2,0.02,215.552,0.1,113647,183.488,1897.0,38.7,0.139692118,139586,2.07,9030.4,1510.1,0.15,23.57,2.17,96.8773,2987,4464,0.12,11704,1845.72401,5.06,3.36,0.8972,87.396,120.037,14604.6,89.1847,131604,123,11719.4,5485,20.6,554,894996.0,101.4146,4.1,-0.04,69.8,4029.8,3259,1.25,18.91,98.0,3521.5359,1214.7589,1331.51,3.46
2011-05-01,380024.0,41.0,81.0,92.838,2437.5195,71159.0,7257,153479,101.33,86.494,191.5,41.5,90.3576,807095.41,8205,4.96,303.0,1589.8,270391.11,217.25,100.893,1.6332,0.19,22129,135.0,0.229447853,264.86,95.4453,0.09,5.78,5.69,2052,729.7,224.806,398.721,204.9,2668,265,105,113.29,0.968,7702,112.552,9.0,97.9741,103.7061,618.0,207170.0,24906,1520742.0,18007,90.9937,81.1257,99.0877,90.0581,83.5236,5462.6,253.1,253.7,14260.443,58,0.18,1154888.0,1.796046257,196188.0,93.7723,224.49,72.794,0.04,17.5281804,214.499,422500,6153,202.0,0.0,216.246,0.09,113697,184.504,1941.6,39.6,0.139848081,139624,1.75,9102.7,1574.7,0.1,23.55,1.84,97.1883,2903,4456,0.09,11713,1851.46273,4.87,3.08,0.874,87.618,121.146,14604.5,89.1896,131704,133,11715.9,5516,20.62,561,903737.0,100.2462,4.2,-0.05,74.3,4049.1,3179,1.27,18.92,99.0,3508.8303,1228.7954,1338.31,3.17
2011-06-01,383142.0,40.9,69.0,92.819,2430.6539,68347.0,7275,153346,96.29,86.695,190.8,41.4,90.9245,807581.84,8143,4.99,327.0,1665.8,269968.25,217.046,100.492,1.6219,0.18,22164,138.0,0.247457384,265.284,95.5632,0.1,5.75,5.66,1871,741.4,224.806,399.416,203.7,2933,285,124,113.426,0.9766,7690,112.922,9.1,97.9748,103.7569,636.0,201579.0,24963,1527083.0,18044,91.1891,80.4259,99.0467,90.1503,83.1639,5470.6,253.8,251.8,14324.383,69,0.17,1166558.0,1.890793838,198665.0,94.0493,224.4,72.894,0.04,16.59454393,212.957,418250,6271,202.2,0.01,216.22,0.09,113892,184.09,1963.4,39.9,0.139657175,139384,1.49,9176.7,1652.6,0.09,23.58,1.58,97.1777,2987,4452,0.08,11727,1856.8399,4.9,2.91,0.8401,87.694,121.71,14638.0,90.4152,131936,130,11785.7,5528,20.63,608,905689.0,100.1353,4.0,-0.05,71.5,4082.1,3455,1.27,18.9,102.0,3501.9992,1233.6931,1287.29,3.0
2011-07-01,382837.0,40.9,60.0,92.977,2432.8268,69136.0,7289,153288,97.19,86.846,191.6,41.5,91.0985,807543.51,8177,4.93,329.0,1696.6,271191.65,217.614,100.725,1.6158,0.19,22049,131.0,0.263242026,265.962,96.1129,0.08,5.76,5.69,1982,751.9,225.395,400.539,204.6,2632,307,92,113.373,0.9553,7693,113.204,9.0,98.8043,104.2223,621.0,206458.0,25011,1534390.0,18094,91.4411,79.2425,99.6861,91.3384,84.394,5478.8,254.5,257.8,14386.123,88,0.17,1171851.0,1.857846799,199517.0,94.4958,224.929,73.305,0.04,16.80830455,213.661,412600,6195,203.1,0.01,216.784,0.07,113898,184.566,1996.0,40.7,0.140632093,139524,1.47,9338.7,1684.2,0.12,23.62,1.54,97.8953,2931,4457,0.1,11746,1881.06675,4.86,2.93,0.8214,87.854,122.547,14676.3,91.1364,131992,136,11856.3,5547,20.67,623,909220.0,100.4501,4.1,-0.03,63.7,4143.3,3623,1.27,18.93,101.0,3496.905,1244.4441,1325.19,3.0
2011-08-01,383691.0,40.8,63.0,93.196,2453.2146,79302.0,7303,153760,86.33,86.793,191.1,41.4,91.6895,808640.94,8247,4.37,331.0,1666.6,272591.96,218.42,101.14,1.6356,0.11,22017,142.0,0.240917644,266.69,96.5349,0.06,5.36,5.26,2199,756.1,226.106,401.387,204.0,2650,300,87,113.24,0.9817,7697,113.306,9.0,99.5848,104.6856,647.0,216705.0,25028,1541898.0,18120,91.8401,76.9657,100.2621,92.4334,85.352,5488.2,250.7,250.3,14378.666,56,0.21,1180548.0,2.100716268,196954.0,95.0974,225.571,73.6013,0.02,14.77833665,214.651,409500,6048,201.6,-0.04,217.484,0.1,114003,185.262,2115.4,40.5,0.139768384,139942,0.92,9525.1,1654.7,0.01,23.8,1.02,98.5079,2989,4461,0.11,11764,1872.93827,4.27,2.2,0.78,88.055,123.551,14677.3,91.9047,132123,142,11854.7,5552,20.71,585,921840.0,99.7602,4.1,-0.08,55.8,4212.7,3329,1.27,18.9,111.0,3492.0847,1263.4025,1185.31,2.3
2011-09-01,387567.0,40.9,68.0,93.327,2465.9386,70273.0,7313,154131,85.61,86.936,192.8,41.4,91.6298,809532.78,8316,4.09,301.0,1643.5,274041.61,218.977,101.576,1.5771,0.1,21983,132.0,0.270576427,267.123,96.7831,0.04,5.27,5.19,2012,765.5,226.597,402.202,206.2,2754,328,99,112.741,1.0025,7695,113.22,9.0,99.349,103.8982,610.0,204738.0,25048,1536572.0,18167,92.4518,76.7957,99.6767,92.9139,85.4509,5492.8,251.4,239.3,14359.76,59,0.22,1172878.0,2.145023341,198403.0,95.0244,225.974,73.7503,0.01,14.41859042,215.455,417750,6304,202.6,-0.04,217.958,0.08,114179,185.808,2120.0,40.4,0.140414682,140183,0.82,9545.3,1631.9,0.02,23.81,0.9,98.4222,2881,4456,0.14,11769,1881.76736,4.01,1.9,0.8767,88.171,123.244,14686.5,92.4026,132346,164,11840.1,5584,20.72,650,924154.0,100.397,4.1,-0.07,59.5,4212.5,3774,1.26,18.9,109.0,3488.4449,1269.8195,1173.88,1.98
2011-10-01,389853.0,41.0,68.0,93.329,2471.636,73409.0,7330,153961,86.41,87.093,192.4,41.5,92.5842,808631.2,7802,3.98,360.0,1638.9,274076.96,218.988,101.526,1.5768,0.11,21998,135.0,0.266220391,267.52,97.3028,0.05,5.37,5.3,1964,772.2,226.75,404.068,205.5,2668,314,104,112.773,1.0198,7708,113.091,8.8,99.9705,103.7647,671.0,210799.0,25082,1550732.0,18187,92.9267,76.643,99.9387,94.1033,87.0588,5507.8,244.4,222.4,14364.71,64,0.24,1187685.0,2.120298427,199911.0,95.6891,226.116,74.0935,0.02,14.67340868,214.682,402400,5838,200.7,-0.02,218.044,0.07,114370,185.725,2128.5,38.7,0.140957113,140368,0.99,9578.1,1627.7,0.04,23.75,1.06,98.8029,3250,4450,0.17,11780,1889.72744,3.91,2.08,0.8958,88.185,123.775,14698.3,90.9464,132557,128,11842.3,5588,20.76,610,928974.0,100.7377,4.1,-0.05,60.8,4224.1,3619,1.26,18.98,108.0,3497.9068,1280.095,1207.22,2.15
2011-11-01,391274.0,41.0,82.0,93.52,2484.9601,76603.0,7331,154128,97.21,86.946,192.9,41.5,92.9716,811994.07,7706,3.87,357.0,1592.4,275083.08,219.406,101.877,1.5806,0.11,21971,164.0,0.268004811,267.829,97.1041,0.05,5.14,5.06,2009,775.9,227.169,405.751,206.2,2556,348,93,112.656,1.0248,7721,113.027,8.6,99.67,102.9473,706.0,215531.0,25111,1557904.0,18188,93.3585,77.5595,98.9952,94.9706,85.6772,5515.0,251.2,219.4,14349.583,99,0.21,1183388.0,2.121078695,202918.0,95.6778,226.567,73.8792,0.01,14.75966491,215.149,389250,5698,200.9,-0.03,218.412,0.08,114513,186.239,2182.0,40.2,0.141935335,140826,0.83,9629.8,1582.1,0.03,23.73,0.91,98.402,2913,4439,0.13,11770,1904.72961,3.79,1.93,0.9079,88.366,124.762,14714.7,92.6204,132701,171,11829.9,5593,20.75,711,938755.0,100.0787,4.1,-0.07,63.7,4239.0,3565,1.27,18.97,103.0,3505.1972,1292.73,1226.42,2.01
2011-12-01,391510.0,41.1,76.0,93.574,2492.3188,84355.0,7368,153995,98.57,86.985,192.7,41.6,93.5967,816723.75,7545,3.93,358.0,1598.7,276945.17,219.272,101.579,1.5587,0.12,21954,152.0,0.287787367,268.463,97.7508,0.05,5.25,5.18,1959,781.3,227.223,407.23,205.8,2678,326,177,112.558,1.0235,7729,112.984,8.5,99.9775,102.6687,697.0,223835.0,25123,1567171.0,18244,94.4031,77.7967,98.8925,96.4829,86.1671,5534.9,244.9,214.4,14479.33,61,0.18,1193759.0,2.125760062,200795.0,96.1809,226.561,74.2998,0.01,14.86769385,213.784,377000,5586,200.2,-0.02,218.411,0.07,114658,185.713,2165.7,40.4,0.141418168,140902,0.82,9677.4,1589.2,0.05,23.78,0.89,98.7873,2873,4434,0.11,11802,1916.06062,3.86,1.91,0.9334,88.541,124.865,14707.1,91.5257,132902,130,11949.8,5611,20.79,694,952436.0,100.2904,4.0,-0.06,69.9,4259.0,3768,1.27,18.99,111.0,3494.9622,1303.7831,1243.32,1.98
2012-01-01,395469.0,41.2,77.0,93.894,2526.4204,85396.0,7398,154381,100.24,87.321,193.4,41.8,94.3132,814355.55,7433,3.85,395.0,1619.2,277522.76,219.997,102.128,1.5524,0.12,21946,131.0,0.305462218,268.94,98.5791,0.07,5.23,5.15,1957,789.3,227.842,408.394,206.6,2474,407,109,112.684,1.013,7735,112.944,8.3,100.3434,101.8857,712.0,225940.0,25216,1574265.0,18304,95.4768,76.964,98.7849,97.946,88.348,5549.9,246.8,223.6,14518.055,74,0.26,1200818.0,2.055749486,202044.0,96.7595,227.18,74.8515,0.03,15.37232151,215.385,377750,5476,200.4,-0.01,219.007,0.08,114939,186.508,2201.8,40.2,0.141556394,141584,0.76,9750.5,1610.6,0.04,23.71,0.84,99.2333,2908,4440,0.18,11838,1929.64014,3.77,1.89,0.9376,88.816,125.399,14766.5,90.0158,133243,133,12032.0,5626,20.78,723,964444.0,101.2884,4.1,-0.05,75.0,4279.5,3909,1.25,19.02,109.0,3511.5308,1321.4884,1300.58,1.97
2012-02-01,400300.0,41.2,96.0,94.104,2567.2498,84886.0,7420,154671,102.25,87.85,193.9,41.8,94.6687,812714.86,7293,3.85,374.0,1659.9,278361.8,220.509,102.678,1.5804,0.16,21947,143.0,0.282213377,269.034,98.9848,0.12,5.14,5.04,2051,795.8,228.329,408.89,207.3,2610,408,97,112.548,0.9967,7744,112.996,8.3,100.5168,101.8958,738.0,226911.0,25248,1586863.0,18335,96.439,78.47,98.6645,98.6596,87.7793,5562.2,245.4,230.9,14591.389,64,0.21,1205143.0,1.99952187,206796.0,97.0662,227.758,75.0782,0.09,15.81441526,217.686,363250,5242,201.1,0.02,219.49,0.1,115186,187.426,2207.1,39.7,0.140914552,141858,0.73,9802.2,1652.0,0.06,23.78,0.83,99.4934,2848,4440,0.11,11860,1934.91181,3.75,1.87,0.9118,88.967,125.075,14760.2,90.9947,133521,135,12108.5,5629,20.83,704,978240.0,101.018,4.2,-0.01,75.3,4293.0,3616,1.25,19.01,125.0,3539.4995,1344.5657,1352.49,1.97
2012-03-01,401569.0,41.1,79.0,94.284,2581.9028,78668.0,7446,154749,106.19,87.735,194.1,41.6,94.4163,813331.1,7176,3.99,404.0,1606.3,280232.73,220.975,103.138,1.5824,0.19,21943,191.0,0.312986707,269.562,98.458,0.14,5.23,5.1,1940,799.0,228.807,410.257,207.4,2708,350,112,112.29,0.9938,7767,112.952,8.2,99.7215,100.1593,806.0,221801.0,25275,1593127.0,18372,95.3882,82.4659,97.0933,99.5276,86.7616,5568.6,247.0,230.7,14635.02,86,0.2,1204027.0,1.968702312,204250.0,96.5609,228.24,74.596,0.08,16.03227875,218.457,366600,5236,203.4,0.01,219.928,0.13,115373,187.863,2227.8,39.3,0.14123209,142036,0.89,9846.2,1599.0,0.06,23.9,1.02,98.7441,2788,4452,0.07,11898,1948.791,3.86,2.04,0.9131,89.118,125.85,14776.2,89.361,133745,147,12142.7,5625,20.88,695,984934.0,100.5942,4.2,-0.05,76.2,4303.3,3979,1.26,19.02,132.0,3544.2653,1350.7516,1389.24,2.17
2012-04-01,399972.0,41.2,90.0,94.408,2596.5412,75877.0,7461,154545,103.33,87.816,194.0,41.7,95.0581,816540.55,7072,3.96,366.0,1586.7,281944.14,221.28,103.224,1.6,0.18,21931,161.0,0.299936739,270.105,98.9247,0.14,5.19,5.05,1940,801.6,229.187,411.475,207.2,2624,400,125,112.001,0.9928,7771,113.04,8.2,100.3801,101.0135,732.0,218681.0,25288,1601090.0,18384,96.6026,81.2524,97.839,100.4349,87.1366,5582.9,239.7,223.3,14689.558,78,0.2,1207954.0,1.996013743,203344.0,97.251,228.609,74.8665,0.08,15.87419748,218.615,381750,5132,202.3,0.0,220.272,0.14,115444,188.067,2237.3,39.2,0.141622921,141899,0.75,9899.8,1579.8,0.04,23.83,0.89,99.4815,2878,4455,0.06,11916,1964.04083,3.82,1.91,0.9133,89.303,126.432,14786.8,88.4725,133828,150,12191.2,5618,20.93,753,988240.0,100.8194,4.2,-0.06,76.4,4319.5,3793,1.26,19.1,115.0,3540.9848,1368.4675,1386.43,2.05
2012-05-01,399180.0,41.1,79.0,94.302,2601.4915,77466.0,7471,154866,94.7,87.822,192.9,41.6,95.1466,811811.47,7091,3.8,421.0,1558.5,284298.3,220.457,102.362,1.5924,0.19,21911,176.0,0.302922591,270.363,98.597,0.15,5.07,4.91,1690,803.9,228.713,412.864,205.5,2550,363,109,111.94,1.0097,7782,113.091,8.2,100.8725,101.9383,796.0,219765.0,25336,1605876.0,18386,95.8577,79.6668,98.3875,101.153,86.415,5593.2,232.4,216.4,14687.217,77,0.2,1211617.0,2.087325197,202572.0,97.4595,228.028,74.5373,0.09,15.31266843,215.029,373500,5401,200.5,-0.01,219.725,0.16,115549,186.81,2256.2,39.6,0.142813307,142206,0.6,9943.0,1552.3,0.03,23.9,0.76,99.8051,3006,4456,0.04,11927,1978.00714,3.64,1.64,0.9383,89.414,126.663,14792.2,88.9808,133935,159,12183.0,5604,20.87,708,989985.0,99.7296,4.2,-0.07,79.3,4347.4,3835,1.27,19.03,120.0,3539.6767,1378.7508,1341.27,1.8
2012-06-01,395595.0,41.1,81.0,94.254,2605.261,74619.0,7480,155083,82.41,87.73,192.1,41.7,95.0794,814053.31,7227,3.64,409.0,1555.4,286914.02,220.049,101.748,1.5556,0.19,21930,184.0,0.308146864,270.956,98.8801,0.15,5.02,4.86,1817,802.9,228.524,415.289,204.3,2747,369,97,111.596,1.028,7781,113.041,8.2,101.0426,101.5789,794.0,217652.0,25324,1611486.0,18411,96.3312,79.3152,98.147,102.4863,86.5706,5599.0,225.0,210.2,14680.673,80,0.21,1208240.0,2.13981322,195231.0,97.4768,227.734,74.6728,0.09,15.07874762,212.225,379200,5409,198.5,-0.01,219.432,0.16,115597,185.837,2275.3,40.3,0.143890864,142391,0.55,10013.0,1550.2,0.03,23.92,0.71,99.9026,2806,4456,0.05,11936,1991.03228,3.48,1.46,0.9576,89.57,126.248,14772.8,89.9459,134008,211,12168.5,5621,20.91,757,991613.0,99.7455,4.2,-0.07,73.2,4381.6,3911,1.3,19.07,120.0,3529.8527,1397.9958,1323.48,1.62
