date,Gold Spot,UST2Y,UST5Y,UST10Y,EEM,Crude Oil Cushing Spot,VIX,SPX,SPX Banks,SPX Real State,SPX Materials,SPX Energy,SPX Consumer,SPX Utilities,SPX Staples
2020-07-08,1808.89,0.1587,0.3007,0.6644,43.52,40.9,28.08,6496.14,480.4,217.69,636.78,524.01,1561.04,811.07,9792.56
2020-07-09,1803.55,0.1508,0.2832,0.6135,43.52,39.62,29.26,6461.31,468.57,216.96,630.83,498.57,1573.11,800.46,9667.44
2020-07-10,1798.7,0.1529,0.3055,0.6447,43.24,40.55,27.29,6528.96,494.3,217.32,641.86,514.78,1588.9,815.65,9874.92
2020-07-13,1802.76,0.1509,0.2849,0.6184,42.95,40.1,32.19,6467.84,498.26,213.77,641.77,512.01,1561.45,815.99,9833.15
2020-07-14,1809.36,0.157,0.2897,0.6233,43.01,40.29,29.52,6555.4,492.33,215.85,658.08,530.47,1570.77,823.95,10020.93
2020-07-15,1810.29,0.155,0.2881,0.6299,43.14,41.2,27.76,6615.07,506.37,216.95,669.04,540.87,1578.06,820.31,10055.39
2020-07-16,1797.16,0.145,0.2754,0.6168,42.53,40.75,28.0,6592.75,504.53,214.37,671.44,538.27,1573.77,831.17,10083.51
2020-07-17,1810.42,0.1451,0.2834,0.6266,42.77,40.59,25.68,6611.86,492.81,217.37,676.77,530.42,1563.2,850.15,10121.37
2020-07-20,1817.77,0.1472,0.2787,0.6102,43.32,40.81,24.46,6667.45,490.57,215.19,671.07,521.26,1612.26,838.6,9993.88
2020-07-21,1841.91,0.1411,0.2643,0.6004,43.72,41.96,24.84,6678.74,507.97,215.21,676.79,553.33,1606.65,842.49,10098.79
2020-07-22,1871.41,0.1492,0.2739,0.5971,43.53,41.85,24.32,6717.29,505.5,217.89,684.38,545.91,1611.91,855.41,10158.78
2020-07-23,1887.44,0.1513,0.2707,0.5774,43.18,41.02,26.08,6635.04,509.84,216.82,682.56,544.76,1579.17,856.37,10226.84
2020-07-24,1902.02,0.1473,0.2756,0.5888,43.14,41.14,25.84,6594.1,507.08,215.96,680.43,541.56,1584.37,850.96,10187.76
2020-07-27,1942.24,0.1514,0.2852,0.6151,43.81,41.6,24.74,6642.89,499.04,218.37,690.04,542.7,1598.13,840.25,10248.58
2020-07-28,1958.43,0.1387,0.2642,0.579,43.45,41.04,25.44,6599.97,500.3,222.85,674.97,533.21,1578.52,853.31,10256.73
2020-07-29,1970.79,0.1309,0.2516,0.5741,44.15,41.27,24.1,6682.01,514.89,227.07,680.74,544.59,1595.18,857.05,10283.1
2020-07-30,1956.64,0.1172,0.2311,0.5462,43.59,39.92,24.76,6658.02,501.76,225.18,667.58,522.27,1596.81,857.04,10245.17
2020-07-31,1975.86,0.1054,0.2044,0.5282,43.29,40.27,24.46,6709.81,500.27,224.82,668.34,519.36,1617.24,859.05,10262.23
2020-08-03,1976.98,0.1093,0.2185,0.5543,43.59,41.01,24.28,6758.2,500.11,221.52,664.06,521.03,1608.38,849.26,10243.73
2020-08-04,2019.21,0.1073,0.1902,0.5069,44.17,41.7,23.76,6782.6,497.67,224.53,672.9,533.82,1621.62,858.36,10372.26
2020-08-05,2038.12,0.1171,0.2232,0.5477,44.65,42.19,22.99,6826.22,505.42,223.1,683.21,539.46,1644.39,847.65,10355.58
2020-08-06,2063.54,0.1151,0.2137,0.5362,44.79,41.95,22.65,6870.86,505.07,223.31,680.3,535.65,1652.84,852.38,10369.9
2020-08-07,2035.55,0.129,0.231,0.564,43.87,41.22,22.21,6876.65,518.35,226.33,682.97,536.02,1647.98,868.07,10434.18
2020-08-10,2027.34,0.131,0.2358,0.5755,43.98,41.94,22.13,6895.59,523.61,225.96,689.74,552.54,1659.29,867.23,10506.93
2020-08-11,1911.89,0.1489,0.2754,0.6415,43.86,41.61,24.03,6840.67,536.37,221.74,688.52,551.22,1648.78,848.84,10419.93
2020-08-12,1915.83,0.1609,0.3039,0.6747,44.45,42.67,22.28,6937.44,532.73,224.67,692.88,556.99,1676.32,861.37,10554.69
2020-08-13,1953.71,0.1629,0.3215,0.7208,44.32,42.24,22.13,6924.96,526.38,221.91,692.7,545.93,1675.36,859.38,10535.38
2020-08-14,1945.12,0.145,0.2945,0.7094,44.24,42.01,22.05,6924.28,529.01,222.22,693.78,551.12,1673.74,852.26,10547.24
2020-08-17,1985.3,0.1511,0.2882,0.6882,44.8,42.89,21.35,6943.22,516.39,224.2,696.38,547.93,1693.94,851.02,10584.11
2020-08-18,2002.44,0.1431,0.277,0.6687,44.75,42.89,21.51,6960.3,507.37,223.86,693.92,540.67,1718.85,847.12,10619.62
2020-08-19,1928.98,0.1391,0.2834,0.6801,44.2,42.93,22.54,6930.8,507.52,219.35,691.69,534.41,1706.52,844.66,10562.5
2020-08-20,1947.26,0.1411,0.2723,0.6509,44.06,42.58,22.72,6952.92,500.24,221.72,688.87,523.03,1708.97,837.17,10505.53
2020-08-21,1940.48,0.1432,0.2643,0.6282,44.28,42.19,22.54,6977.27,498.42,222.26,685.2,519.75,1714.4,838.34,10510.57
2020-08-24,1928.88,0.1513,0.2819,0.6542,44.77,42.47,22.37,7048.17,514.89,222.8,696.99,534.07,1736.66,846.14,10623.72
2020-08-25,1928.18,0.1493,0.2931,0.6835,45.22,43.15,22.03,7073.6,518.52,223.48,694.75,526.49,1745.94,838.37,10608.73
2020-08-26,1954.46,0.1504,0.2852,0.6884,45.34,43.39,23.27,7145.77,510.07,221.82,701.5,514.74,1771.52,828.26,10614.28
2020-08-27,1929.54,0.1583,0.313,0.7522,44.96,43.04,24.47,7158.18,522.81,224.86,699.83,516.03,1758.84,831.41,10642.87
2020-08-28,1964.83,0.127,0.2689,0.7211,45.55,42.97,22.96,7207.1,525.99,226.49,708.31,525.6,1767.75,833.62,10684.07
2020-08-31,1967.8,0.1309,0.2673,0.7048,44.54,42.61,26.41,7192.11,514.76,224.57,697.87,514.05,1771.27,836.3,10666.41
2020-09-01,1970.18,0.1309,0.2532,0.6689,45.3,42.76,26.12,7246.37,515.41,224.23,717.11,509.51,1790.63,826.81,10599.86
2020-09-02,1942.92,0.1329,0.2516,0.6477,45.18,41.51,26.57,7358.49,522.89,229.25,734.17,507.37,1813.62,852.63,10804.55
2020-09-03,1930.91,0.127,0.2484,0.6347,44.32,41.37,33.6,7101.38,519.87,225.49,713.83,503.95,1749.08,842.73,10618.2
2020-09-04,1933.94,0.1428,0.2991,0.718,44.34,39.77,30.75,7043.62,531.39,224.44,714.75,502.29,1724.45,838.04,10600.54
2020-09-07,1933.64,0.1428,0.2991,0.718,44.34,39.77,30.75,7043.62,531.39,224.44,714.75,502.29,1724.45,838.04,10600.54
2020-09-08,1932.03,0.1408,0.2674,0.6788,43.57,36.76,31.46,6848.42,513.13,221.56,699.94,483.67,1688.47,833.41,10356.1
2020-09-09,1946.84,0.1468,0.2817,0.7001,44.22,38.05,28.81,6986.76,514.8,224.28,718.22,486.66,1727.61,844.23,10496.98
2020-09-10,1946.09,0.1389,0.2674,0.6772,43.51,37.3,29.71,6864.23,508.57,220.99,711.47,469.18,1697.05,829.27,10362.99
2020-09-11,1940.55,0.127,0.2516,0.6658,43.93,37.33,26.87,6868.22,515.4,220.38,720.79,470.41,1691.69,832.05,10382.89
2020-09-14,1956.86,0.137,0.2643,0.6723,44.64,37.26,25.85,6957.91,521.38,225.13,730.95,473.38,1703.65,843.13,10452.34
2020-09-15,1954.15,0.139,0.2722,0.6789,45.11,38.28,25.59,6994.33,508.46,228.26,734.42,469.77,1721.18,849.32,10421.97
2020-09-16,1959.26,0.137,0.2818,0.6969,45.05,40.16,26.04,6962.29,515.81,229.49,734.93,488.78,1703.68,847.68,10384.61
2020-09-17,1944.44,0.135,0.277,0.6887,44.87,40.97,26.46,6903.82,509.46,224.47,740.57,489.78,1676.64,840.71,10329.46
2020-09-18,1950.86,0.1391,0.2819,0.6937,44.52,41.11,25.83,6826.72,507.3,220.08,727.79,484.11,1652.48,825.84,10203.58
2020-09-21,1912.51,0.1371,0.2659,0.6658,44.11,39.31,27.78,6748.08,490.31,214.06,703.01,468.28,1634.29,821.03,10103.89
2020-09-22,1900.21,0.1351,0.2659,0.6708,43.78,39.6,26.86,6819.08,481.03,216.76,704.49,463.46,1682.62,826.32,10144.03
2020-09-23,1863.34,0.1387,0.2707,0.6724,43.1,39.73,28.58,6657.82,469.18,210.45,683.92,442.4,1644.94,813.03,9969.0
2020-09-24,1868.07,0.1328,0.2752,0.6659,42.9,40.16,28.51,6678.04,471.32,211.23,688.72,442.76,1647.02,822.85,10056.15
2020-09-25,1861.58,0.1289,0.2673,0.6544,42.94,40.1,26.38,6784.95,476.07,215.36,694.25,442.47,1672.85,836.09,10132.99
2020-09-28,1881.48,0.125,0.2579,0.6528,43.42,40.6,26.19,6894.27,489.09,219.02,705.43,452.77,1709.32,838.28,10253.08
2020-09-29,1898.07,0.123,0.2547,0.6495,43.39,39.29,26.27,6861.96,482.51,217.76,700.49,440.49,1695.89,837.86,10187.21
2020-09-30,1885.82,0.127,0.2768,0.684,44.09,40.22,26.37,6918.83,489.21,218.95,707.25,439.45,1707.18,845.72,10305.75
2020-10-01,1906.01,0.127,0.2721,0.6774,44.5,38.72,26.7,6956.2,491.56,222.34,697.43,425.68,1733.07,854.36,10335.2
2020-10-02,1899.84,0.1289,0.2863,0.7005,43.99,37.05,27.63,6889.65,498.24,225.85,703.1,429.91,1714.82,864.05,10331.22
2020-10-05,1913.53,0.1447,0.3354,0.7817,44.58,39.22,27.96,7014.23,510.42,227.2,716.62,442.47,1742.26,874.99,10420.85
2020-10-06,1878.18,0.1467,0.3117,0.7353,44.66,40.67,29.48,6916.4,505.42,225.43,707.6,435.73,1705.17,882.47,10345.51
2020-10-07,1887.42,0.1507,0.3419,0.7868,45.15,39.95,28.06,7036.91,516.77,226.06,726.11,442.02,1747.23,888.03,10467.85
2020-10-08,1893.82,0.1508,0.3372,0.7852,45.52,41.19,26.36,7095.4,524.89,229.64,733.76,458.71,1754.99,904.06,10540.33
2020-10-09,1930.4,0.1529,0.3374,0.7737,45.83,40.6,25.0,7157.92,523.58,228.95,739.09,451.41,1781.31,903.67,10588.98
2020-10-12,1922.77,0.1529,0.3374,0.7737,46.23,39.43,25.07,7275.43,530.34,230.07,737.97,452.82,1819.56,909.81,10698.46
2020-10-13,1891.36,0.139,0.304,0.7272,46.04,40.2,26.07,7229.55,515.9,226.17,731.07,445.77,1820.16,903.41,10694.64
2020-10-14,1901.52,0.139,0.304,0.7256,45.73,41.04,26.4,7182.38,503.68,223.54,733.61,447.15,1794.18,902.03,10641.32
2020-10-15,1908.71,0.139,0.3136,0.7322,45.4,40.96,26.97,7171.61,510.75,224.58,731.63,452.54,1795.79,901.53,10674.47
2020-10-16,1899.29,0.1431,0.3217,0.7456,45.56,40.88,27.41,7172.7,509.84,223.66,736.28,442.46,1778.12,911.31,10640.42
2020-10-19,1904.08,0.1451,0.3345,0.769,45.43,40.83,29.18,7055.58,502.68,220.19,727.49,433.17,1750.13,903.52,10507.23
2020-10-20,1906.95,0.1431,0.3345,0.7857,45.93,41.46,29.35,7089.06,509.34,221.79,729.54,438.07,1761.94,908.63,10479.05
2020-10-21,1924.33,0.1472,0.3554,0.8226,46.06,39.83,28.65,7073.65,505.15,220.97,727.11,429.37,1750.84,906.72,10481.57
2020-10-22,1904.11,0.1533,0.3747,0.8562,46.05,40.47,28.11,7111.17,522.83,219.28,730.45,447.23,1751.7,919.92,10492.08
2020-10-23,1902.05,0.1554,0.3765,0.8429,46.32,39.67,27.55,7135.81,525.99,220.77,733.12,444.75,1767.26,922.05,10523.73
2020-10-26,1902.08,0.1494,0.3509,0.801,45.72,38.56,32.46,7003.21,514.58,218.11,715.13,429.34,1741.88,921.6,10355.36
2020-10-27,1907.99,0.1453,0.3301,0.7676,45.92,39.57,33.35,6982.14,500.64,215.41,708.15,423.4,1751.86,920.92,10272.26
2020-10-28,1877.19,0.1466,0.3301,0.771,44.77,37.39,40.28,6735.75,489.62,210.22,687.81,405.55,1692.99,893.85,9968.67
2020-10-29,1867.59,0.1466,0.3701,0.823,45.22,36.17,37.59,6816.79,494.44,213.04,702.79,418.54,1708.37,896.6,9974.6
2020-10-30,1878.81,0.1525,0.3844,0.8737,44.71,35.79,38.02,6734.84,500.07,211.46,701.77,420.05,1657.14,888.36,9950.5
2020-11-02,1895.48,0.1545,0.3749,0.8434,45.28,36.81,37.13,6817.89,511.41,216.82,725.59,435.46,1662.12,908.16,10180.19
2020-11-03,1909.17,0.1663,0.3956,0.8993,45.48,37.66,35.55,6939.3,525.34,220.36,736.84,432.19,1695.81,921.41,10337.83
2020-11-04,1902.92,0.1447,0.3275,0.7629,46.91,39.15,29.57,7092.3,504.49,220.98,724.67,432.9,1749.03,906.7,10322.72
2020-11-05,1949.66,0.1447,0.3259,0.7629,47.71,38.79,27.58,7231.67,524.17,221.67,754.04,432.74,1784.42,915.59,10412.39
2020-11-06,1951.35,0.1527,0.361,0.8185,47.93,37.14,24.86,7230.51,514.82,220.74,755.31,423.59,1779.58,913.5,10451.39
2020-11-09,1863.04,0.1706,0.428,0.9235,48.26,40.29,25.75,7315.77,582.8,226.42,772.4,483.83,1751.23,930.59,10478.73
2020-11-10,1877.32,0.1807,0.4538,0.9595,47.71,41.36,24.8,7306.75,581.96,227.6,781.17,498.94,1732.04,944.05,10689.9
2020-11-11,1865.73,0.1807,0.4538,0.9753,48.02,41.45,23.45,7362.65,576.29,229.36,770.49,494.74,1758.06,947.3,10753.19
2020-11-12,1876.83,0.1768,0.3916,0.8815,47.66,41.12,25.35,7290.69,564.64,227.03,754.05,477.97,1737.31,931.87,10711.37
2020-11-13,1889.2,0.179,0.4062,0.8963,48.33,40.13,23.1,7390.61,571.74,232.2,766.69,496.18,1760.32,941.53,10882.72
2020-11-16,1888.95,0.1771,0.4063,0.9061,48.93,41.34,22.45,7476.79,588.61,233.38,782.05,528.72,1778.35,950.75,11032.67
2020-11-17,1880.38,0.1692,0.3792,0.857,48.88,41.43,22.71,7442.04,586.32,233.65,779.0,533.89,1773.12,931.87,10936.32
2020-11-18,1872.24,0.1732,0.3952,0.8701,48.71,41.82,23.84,7357.34,581.42,229.74,772.62,518.53,1759.37,913.93,10775.37
2020-11-19,1866.54,0.1612,0.3729,0.8293,48.79,41.74,23.11,7386.86,585.56,230.02,775.92,526.46,1767.46,904.64,10790.8
2020-11-20,1870.99,0.1573,0.3715,0.8243,49.06,42.15,23.7,7336.76,578.84,228.51,774.89,523.75,1758.49,905.06,10706.35
2020-11-23,1837.86,0.1594,0.3844,0.8537,49.19,42.88,22.66,7378.94,593.31,227.74,781.77,560.87,1772.7,904.94,10733.57
2020-11-24,1807.59,0.1602,0.3955,0.8799,49.85,44.71,21.64,7498.29,626.13,227.68,801.28,589.82,1796.2,915.01,10837.73
2020-11-25,1807.56,0.1583,0.394,0.8816,49.57,45.51,21.25,7486.68,622.05,228.17,792.64,575.52,1806.59,916.81,10824.3
2020-11-26,1815.8,0.1583,0.394,0.8816,49.57,45.51,21.25,7486.68,622.05,228.17,792.64,575.52,1806.59,916.81,10824.3
2020-11-27,1787.79,0.1524,0.364,0.8373,50.04,45.51,20.84,7505.38,618.06,227.66,796.75,568.32,1810.72,908.05,10833.66
2020-11-30,1776.95,0.1485,0.3608,0.8389,48.73,45.34,20.57,7472.06,600.16,225.82,789.53,537.81,1798.99,894.73,10844.44
2020-12-01,1815.24,0.1662,0.4161,0.926,49.69,44.55,20.77,7556.51,611.85,228.68,797.63,540.31,1816.74,901.38,10935.08
2020-12-02,1831.28,0.1584,0.4146,0.936,49.76,45.28,21.17,7570.76,622.29,226.12,787.16,557.35,1804.93,907.42,10823.44
2020-12-03,1841.08,0.1486,0.394,0.9063,50.33,45.64,21.28,7567.44,621.54,227.78,781.86,563.32,1807.08,897.97,10918.4
2020-12-04,1838.86,0.1507,0.4162,0.9659,50.85,46.26,20.79,7634.77,630.34,230.8,797.71,593.88,1804.87,888.6,11011.04
2020-12-07,1862.73,0.1408,0.3861,0.9228,50.85,45.76,21.3,7620.0,626.38,228.62,792.13,579.4,1801.18,893.53,10960.16
2020-12-08,1870.56,0.1508,0.3925,0.9179,50.87,45.6,20.68,7641.43,625.07,227.47,797.02,588.5,1800.37,890.92,11020.79
2020-12-09,1839.55,0.1488,0.4036,0.9361,50.43,45.52,22.27,7581.06,625.22,225.25,797.75,590.37,1791.2,889.23,10974.69
2020-12-10,1836.57,0.1369,0.3861,0.9063,51.08,46.78,22.52,7571.87,628.67,224.16,792.42,608.04,1788.9,884.66,10923.61
2020-12-11,1839.85,0.115,0.3655,0.8964,50.72,46.57,23.31,7562.46,620.62,224.15,788.28,601.05,1783.75,886.01,10933.36
2020-12-14,1827.35,0.115,0.3575,0.8931,49.94,46.99,24.72,7530.87,612.72,222.19,777.99,579.85,1792.02,881.28,10885.57
2020-12-15,1853.64,0.113,0.3639,0.908,50.48,47.62,22.89,7628.28,623.89,226.03,792.65,591.0,1810.87,898.35,10903.87
2020-12-16,1864.8,0.115,0.367,0.9163,50.72,47.82,22.5,7641.82,626.0,226.06,790.21,588.66,1830.26,888.05,10913.74
2020-12-17,1885.42,0.121,0.3782,0.9329,51.05,48.36,21.93,7686.18,624.57,228.8,799.53,585.31,1838.9,894.77,11004.12
2020-12-18,1881.35,0.121,0.3814,0.9462,50.99,49.1,21.57,7659.75,618.48,224.62,803.72,575.51,1825.33,887.18,10997.15
2020-12-21,1876.89,0.121,0.3798,0.9346,50.24,47.74,25.16,7630.07,635.31,222.84,799.02,565.16,1811.26,876.16,10896.25
2020-12-22,1860.84,0.1129,0.3622,0.9164,49.84,46.9,24.23,7614.83,625.91,224.2,794.52,555.31,1804.69,874.48,10815.31
2020-12-23,1872.89,0.1169,0.3702,0.943,50.35,47.97,23.31,7620.63,644.54,222.06,795.13,567.4,1806.02,872.75,10895.86
2020-12-24,1883.46,0.1189,0.3622,0.9231,50.13,48.08,21.53,7648.39,641.06,223.92,799.78,563.83,1808.68,878.79,10928.05
2020-12-25,1883.46,0.1189,0.3622,0.9231,50.13,48.08,21.53,7648.39,641.06,223.92,799.78,563.83,1808.68,878.79,10928.05
2020-12-28,1873.69,0.1189,0.3542,0.9231,50.27,47.62,21.7,7715.1,644.93,225.83,796.91,560.76,1835.25,882.96,10982.65
2020-12-29,1878.18,0.125,0.3782,0.9364,51.02,48.0,23.08,7697.93,641.11,224.24,795.22,557.06,1839.23,882.49,10948.85
2020-12-30,1894.39,0.1211,0.3671,0.9231,51.7,48.4,22.77,7709.1,643.96,225.04,806.05,566.05,1844.75,886.94,10927.88
2020-12-31,1898.36,0.1211,0.3608,0.9132,51.67,48.52,22.75,7759.35,651.97,227.9,809.59,561.47,1844.48,901.01,11018.11
2021-01-01,1898.67,0.1211,0.3608,0.9132,51.67,48.52,22.75,7759.35,651.97,227.9,809.59,561.47,1844.48,901.01,11018.11
2021-01-04,1942.9,0.1132,0.3497,0.9132,52.0,47.62,26.97,7645.27,644.82,220.4,801.29,562.17,1823.68,877.55,10913.78
2021-01-05,1950.01,0.1211,0.3766,0.9549,53.25,49.93,25.34,7700.34,651.71,220.22,819.74,587.66,1838.98,877.82,10924.09
2021-01-06,1918.61,0.1369,0.4258,1.0355,52.8,50.63,25.07,7744.43,690.26,219.02,853.23,605.24,1848.27,899.43,10985.57
2021-01-07,1913.95,0.1369,0.4592,1.0795,53.3,50.83,22.37,7861.1,707.91,219.69,859.92,614.29,1881.51,887.44,10958.05
2021-01-08,1849.01,0.1329,0.4833,1.1153,54.71,52.24,21.56,7905.28,703.39,222.08,855.56,613.73,1915.3,895.15,10994.54
2021-01-11,1843.89,0.1449,0.5058,1.146,53.97,52.25,24.08,7853.45,712.07,218.4,855.59,623.7,1879.14,886.82,10896.71
2021-01-12,1854.77,0.1449,0.4994,1.1291,54.5,53.21,23.33,7856.72,722.96,218.53,867.1,645.52,1903.76,882.22,10846.72
2021-01-13,1845.51,0.143,0.4691,1.0832,54.62,52.91,22.21,7874.75,720.7,221.56,857.91,640.31,1907.67,899.35,10875.67
2021-01-14,1846.53,0.139,0.4836,1.1292,55.13,53.57,23.25,7846.1,731.68,222.94,854.65,659.74,1893.63,895.96,10878.84
2021-01-15,1828.45,0.133,0.4501,1.0835,54.35,52.36,24.34,7789.79,707.28,226.2,842.15,633.14,1879.34,904.61,10883.44
2021-01-18,1841.26,0.133,0.4501,1.0835,54.35,52.36,24.34,7789.79,707.28,226.2,842.15,633.14,1879.34,904.61,10883.44
2021-01-19,1840.28,0.131,0.4454,1.0886,55.25,52.98,23.24,7853.47,707.1,224.97,845.49,646.31,1890.41,901.22,10847.88
2021-01-20,1871.84,0.127,0.4406,1.0802,56.22,53.24,21.58,7962.92,697.63,229.41,848.5,648.65,1933.16,906.78,10869.94
2021-01-21,1870.02,0.1189,0.4454,1.1058,56.32,53.09,21.32,7966.11,688.61,228.63,835.73,626.38,1943.82,901.23,10842.35
2021-01-22,1855.61,0.1209,0.4311,1.0855,55.83,52.25,21.91,7942.2,685.63,229.33,832.19,623.27,1937.6,902.73,10847.56
2021-01-25,1855.93,0.1149,0.4022,1.0295,56.25,52.75,23.19,7970.92,679.63,231.22,827.66,616.65,1943.58,920.31,10984.72
2021-01-26,1850.92,0.1211,0.4087,1.0347,55.84,52.61,23.02,7959.1,673.52,233.85,816.11,603.56,1944.67,911.16,11134.28
2021-01-27,1843.98,0.1191,0.4114,1.0161,54.29,52.85,37.21,7754.74,650.7,230.6,791.66,595.17,1883.88,886.62,11102.0
2021-01-28,1843.17,0.1172,0.4272,1.0449,54.67,52.34,30.21,7831.22,663.12,231.34,806.04,602.43,1891.24,897.53,10991.24
2021-01-29,1847.65,0.1093,0.4193,1.0655,53.31,52.2,33.09,7681.01,649.1,228.98,790.31,582.72,1851.96,892.76,10762.27
2021-02-01,1860.78,0.1073,0.4241,1.0792,54.75,53.55,30.24,7804.31,654.9,234.17,799.47,586.79,1903.28,897.04,10748.71
2021-02-02,1838.03,0.1132,0.4399,1.0963,55.46,54.76,25.56,7912.87,674.72,235.13,809.93,593.2,1941.39,904.24,10802.35
2021-02-03,1834.04,0.1171,0.4622,1.1374,55.74,55.69,22.91,7920.85,686.4,234.25,811.5,618.55,1926.55,901.54,10829.1
2021-02-04,1794.03,0.1112,0.4575,1.1392,55.76,56.23,21.77,8007.62,705.64,235.41,807.14,625.25,1945.1,908.37,10876.39
2021-02-05,1814.11,0.1013,0.4624,1.1635,56.24,56.85,20.87,8039.67,703.94,236.22,820.91,631.03,1962.92,913.37,10968.69
2021-02-08,1830.81,0.1111,0.4784,1.1705,56.34,57.97,21.24,8099.33,716.49,236.75,827.65,657.46,1970.57,906.33,11027.28
2021-02-09,1838.32,0.1151,0.4737,1.1568,56.94,58.4,21.63,8091.7,714.5,237.87,821.92,650.29,1959.25,907.63,11030.64
2021-02-10,1842.89,0.1071,0.4498,1.1225,57.14,58.68,21.99,8089.11,715.65,239.29,820.34,662.57,1940.93,911.18,11067.84
2021-02-11,1825.51,0.1091,0.4626,1.1632,57.75,58.24,21.25,8104.19,711.74,239.02,821.51,652.92,1935.11,905.76,10960.06
2021-02-12,1824.23,0.109,0.4916,1.2082,57.8,59.47,19.97,8142.79,721.97,238.88,829.94,662.08,1938.45,899.33,11000.75
2021-02-15,1818.86,0.109,0.4916,1.2082,57.8,59.47,19.97,8142.79,721.97,238.88,829.94,662.08,1938.45,899.33,11000.75
2021-02-16,1794.47,0.119,0.5737,1.3141,57.94,60.05,21.46,8139.16,742.1,236.33,828.4,679.44,1930.07,889.33,10925.93
2021-02-17,1776.13,0.1029,0.5464,1.2703,57.96,61.14,21.5,8137.88,747.81,236.53,827.49,689.32,1942.88,890.46,10986.96
2021-02-18,1775.67,0.1049,0.5529,1.2956,57.16,60.52,22.49,8102.24,745.61,236.47,822.47,673.67,1945.59,895.33,11042.03
2021-02-19,1784.25,0.1048,0.5758,1.3364,57.53,59.24,22.05,8087.68,761.71,237.03,837.64,685.01,1928.46,881.89,10900.61
2021-02-22,1809.67,0.1109,0.5986,1.3653,55.84,61.49,23.45,8025.81,768.79,238.31,840.8,708.82,1887.01,864.76,10934.42
2021-02-23,1805.73,0.1108,0.5663,1.3416,56.09,61.62,23.11,8036.06,775.57,239.06,843.7,720.21,1877.84,871.66,10965.64
2021-02-24,1805.06,0.123,0.6004,1.3756,55.73,63.18,21.34,8127.38,794.86,240.38,851.42,746.47,1891.81,861.64,10973.57
2021-02-25,1770.56,0.172,0.8198,1.5199,54.46,63.57,28.89,7929.56,779.62,236.56,831.54,731.51,1823.58,854.0,10850.23
2021-02-26,1734.04,0.127,0.7313,1.4049,53.73,61.5,27.95,7892.81,756.67,232.26,820.86,714.75,1834.75,838.12,10701.63
2021-03-01,1725.04,0.1191,0.6961,1.417,55.17,60.64,23.35,8080.78,779.63,232.62,841.72,733.16,1874.64,856.26,10790.83
2021-03-02,1738.36,0.1211,0.6594,1.3914,54.63,59.75,24.1,8015.54,775.3,230.96,846.62,728.91,1850.77,853.9,10786.48
2021-03-03,1711.23,0.1407,0.7316,1.4808,54.52,61.28,26.67,7911.21,786.96,228.26,838.23,739.36,1806.7,844.06,10778.9
2021-03-04,1697.52,0.1447,0.7898,1.564,53.25,63.83,28.57,7806.45,779.74,226.5,821.51,757.63,1770.25,843.19,10743.24
2021-03-05,1700.64,0.1369,0.7983,1.5661,53.83,66.09,24.66,7958.98,788.28,229.11,841.12,786.96,1782.99,857.08,10984.46
2021-03-08,1683.54,0.1626,0.8536,1.5907,52.38,65.05,25.47,7916.41,802.4,230.32,851.97,788.14,1779.65,869.25,11048.61
2021-03-09,1716.1,0.1607,0.8051,1.5263,53.53,64.01,24.03,8029.2,788.8,232.77,857.53,773.07,1847.43,880.76,11024.97
2021-03-10,1726.71,0.1528,0.7891,1.5178,53.29,64.44,22.56,8078.05,809.34,235.07,871.58,793.44,1855.37,886.71,11180.8
2021-03-11,1722.6,0.1389,0.786,1.537,54.97,66.02,21.91,8162.58,805.45,238.6,876.42,794.45,1884.33,884.37,11148.54
2021-03-12,1727.11,0.147,0.8401,1.6247,53.99,65.61,20.69,8172.9,820.22,242.19,878.22,795.99,1886.37,896.13,11254.02
2021-03-15,1731.67,0.151,0.8272,1.6055,54.12,65.39,20.03,8226.32,813.48,245.04,879.74,786.04,1908.58,908.31,11324.42
2021-03-16,1731.4,0.149,0.829,1.6179,54.35,64.8,19.79,8213.63,804.73,244.99,872.05,763.88,1892.0,909.2,11325.11
2021-03-17,1745.33,0.133,0.7983,1.6427,54.42,64.6,19.23,8237.35,811.99,244.6,879.93,771.04,1918.67,894.41,11316.75
2021-03-18,1736.42,0.1531,0.8636,1.7082,53.42,60.0,21.58,8116.17,826.17,242.8,875.21,734.97,1868.81,891.25,11276.04
2021-03-19,1745.23,0.1492,0.8806,1.721,54.08,61.42,20.95,8112.13,812.77,239.73,871.03,735.06,1883.7,893.2,11303.38
2021-03-22,1739.03,0.1472,0.8628,1.6946,53.92,61.55,18.88,8169.14,794.33,242.4,871.38,727.66,1895.97,892.22,11416.4
2021-03-23,1727.07,0.1452,0.8156,1.6206,52.89,57.71,20.3,8106.83,781.57,243.24,853.1,717.75,1882.39,905.83,11399.39
2021-03-24,1734.69,0.1465,0.8076,1.6084,51.68,61.13,21.2,8063.0,781.98,241.95,859.0,735.84,1853.83,906.22,11301.75
2021-03-25,1726.93,0.1367,0.8347,1.6332,51.92,58.49,19.81,8105.51,799.77,243.85,871.31,737.69,1864.73,915.21,11445.87
2021-03-26,1732.52,0.1387,0.8652,1.676,53.27,60.97,18.86,8240.38,814.81,249.87,893.05,757.05,1879.7,918.78,11635.07
