date,SPY,XLI,XLE,XLK,XLV,XLU,XLF,XLY,XLP,XLB,XLC,XHB,DBC,USO,UGA,UNG,CORN,SOYB,CANE,WEAT,CPER,SLV,GLD,PALL,TLT,IEF,IEI,SHY,MBB,VCIT,USHY,UUP,FXE,FXB,FXY,FXA
2019-09-27,295.4,77.52,59.63,79.69,89.33,64.7,28.07,119.67,61.12,57.71,49.27,43.54,15.19,93.28,29.7899,20.54,14.79,15.22,6.65,5.215,16.29,16.36,141.06,159.25,142.73,112.38,126.72,84.78,108.26,91.12,40.9,27.01,103.95,119.23,88.09,67.62
2019-09-30,296.77,77.63,59.2,80.53,90.13,64.74,28.0,120.7,61.42,58.2,49.52,44.08,15.04,90.72,29.182,19.93,15.18,15.51,6.67,5.3,16.125,15.92,138.87,159.19,143.08,112.47,126.8,84.82,108.3,91.24,40.95,27.1,103.56,119.25,87.95,67.51
2019-10-01,293.24,75.77,57.83,79.78,89.25,64.59,27.41,119.69,61.26,56.83,49.02,43.47,15.03,89.52,29.2707,19.65,15.3,15.67,6.745,5.32,16.085,16.15,139.63,156.5946,143.26,112.61,126.9,84.78,108.09,91.2,40.66,27.01,103.91,119.34,88.29,67.04
2019-10-02,288.06,74.34,56.41,78.28,87.95,63.73,26.85,117.54,60.03,55.81,48.28,42.76,14.9,87.84,28.7,19.36,15.14,15.64,6.78,5.24,16.1031,16.43,141.26,159.16,143.61,113.0,127.23,84.87,108.2,91.28,40.45,26.99,104.13,119.24,88.71,67.05
2019-10-03,290.42,74.83,57.02,79.24,88.74,63.88,26.96,118.11,60.45,56.01,48.75,42.9,14.88,87.44,28.85,20.0,15.17,15.58,6.72,5.25,16.01,16.43,141.9,156.93,144.92,113.59,127.7,85.05,108.29,91.67,40.42,26.98,104.24,119.69,88.96,67.42
2019-10-04,294.35,75.61,57.38,80.55,90.13,64.77,27.46,119.22,61.4,56.31,49.41,43.59,15.0,88.32,29.18,20.1,15.1,15.64,6.74,5.27,16.0707,16.41,141.9,157.74,145.99,113.81,127.8,85.04,108.38,91.79,40.52,26.96,104.32,119.65,89.0,67.69
2019-10-07,293.08,75.23,56.87,80.21,89.83,64.52,27.32,118.7,60.9,56.11,49.41,43.45,14.98,88.32,29.2238,19.73,15.15,15.68,6.645,5.27,16.13,16.3,140.69,157.38,144.78,113.43,127.51,84.95,108.21,91.52,40.51,27.01,104.23,119.22,88.63,67.3036
2019-10-08,288.53,74.07,55.9,78.74,88.12,63.92,26.78,117.45,60.32,55.13,48.61,43.01,14.97,87.12,29.2264,19.62,15.38,15.73,6.59,5.36,16.0936,16.61,141.92,158.2,145.17,113.67,127.67,85.0,108.24,91.58,40.37,27.05,104.05,118.5,88.77,67.29
2019-10-09,291.27,74.7,56.41,79.91,88.76,64.23,27.03,118.45,60.78,55.75,48.9,43.16,15.01,87.92,29.41,19.17,15.35,15.78,6.54,5.38,16.08,16.6,142.05,158.67,144.35,113.38,127.52,84.95,108.28,91.52,40.47,27.03,104.24,118.41,88.48,67.26
2019-10-10,293.24,75.38,57.12,80.46,89.2,64.16,27.31,119.24,60.9,56.26,49.18,43.35,15.11,89.52,30.0,18.88,14.96,15.79,6.55,5.27,16.3441,16.37,140.81,161.17,142.2,112.67,127.04,84.85,108.1,91.14,40.52,26.92,104.55,120.75,88.1,67.62
2019-10-11,296.28,76.8,57.89,81.57,89.94,63.92,27.65,120.59,60.84,57.35,49.76,43.95,15.29,91.36,30.46,19.03,15.43,15.92,6.54,5.43,16.4696,16.37,140.03,160.87,140.44,111.9,126.57,84.77,108.0,90.9,40.66,26.82,104.88,122.75,87.77,67.94
2019-10-14,295.95,76.65,57.86,81.52,89.9,63.51,27.69,120.53,60.54,56.94,49.65,43.96,15.22,89.44,29.9455,19.57,15.38,16.0,6.59,5.46,16.505,16.49,140.59,161.61,141.46,112.21,126.65,84.78,108.05,91.09,40.69,26.9,104.72,121.75,87.69,67.75
2019-10-15,298.88,77.27,58.1,82.42,91.54,63.31,28.09,121.59,60.28,57.34,50.5,44.48,15.18,88.48,30.07,20.03,15.31,15.94,6.6305,5.415,16.37,16.27,139.61,164.27,139.75,111.67,126.38,84.76,108.0,90.88,40.74,26.82,104.78,123.95,87.35,67.53
2019-10-16,298.4,77.23,57.29,81.85,91.42,63.45,28.02,122.09,60.34,57.46,50.59,44.84,15.2,89.12,30.14,19.64,15.3,15.84,6.5303,5.45,16.21,16.26,140.41,167.65,139.92,111.89,126.56,84.8,108.04,91.01,40.76,26.75,105.19,124.38,87.43,67.62
2019-10-17,299.28,77.61,57.33,81.69,92.1,63.61,28.04,122.41,60.62,57.61,50.89,45.26,15.26,90.24,30.13,19.86,15.39,15.87,6.4603,5.56,16.3058,16.4,140.61,166.7534,139.58,111.85,126.52,84.8,108.075,91.08,40.785,26.65,105.65,124.81,87.55,68.29
2019-10-18,297.97,76.94,57.03,80.91,91.76,63.82,28.11,122.17,60.74,57.51,50.3,45.42,15.25,89.76,30.0,20.07,15.3,15.93,6.49,5.63,16.53,16.41,140.46,166.1789,139.58,111.95,126.63,84.83,108.02,91.22,40.8,26.55,105.99,125.5,87.69,68.54
2019-10-21,299.99,77.4,58.05,81.78,91.66,64.07,28.5,122.6,60.94,57.33,50.6,45.4,15.23,89.68,29.8341,19.41,15.21,15.89,6.495,5.58,16.5813,16.41,139.79,166.0838,138.53,111.54,126.35,84.79,107.92,91.03,40.82,26.57,105.86,125.68,87.53,68.6831
2019-10-22,299.01,78.01,58.8,80.68,91.86,64.34,28.42,121.82,60.96,57.09,50.11,45.57,15.25,90.72,29.906,19.37,15.24,15.89,6.4404,5.52,16.5314,16.37,140.2,165.5952,139.34,111.8,126.5,84.82,107.96,91.2,40.81,26.63,105.71,125.05,87.63,68.6063
2019-10-23,299.88,78.0,59.29,80.75,92.43,64.6,28.54,121.26,61.24,57.45,50.5,45.39,15.44,93.2,30.75,19.23,15.25,15.9047,6.45,5.54,16.715,16.39,140.53,164.69,139.48,111.84,126.45,84.81,108.08,91.2,40.86,26.62,105.7,125.2,87.46,68.56
2019-10-24,300.37,78.11,59.04,81.93,91.96,64.82,28.5,121.2,61.45,57.63,49.93,45.75,15.52,93.84,31.0,19.5,15.17,15.94,6.48,5.51,16.7225,16.65,141.53,167.99,139.2,111.82,126.48,84.81,108.06,91.33,40.88,26.7,105.4,124.56,87.5,68.2001
2019-10-25,301.6,78.6,59.52,82.92,92.06,64.16,28.64,121.06,61.09,58.26,50.32,46.0,15.61,94.64,31.14,19.48,15.18,15.75,6.502,5.52,16.825,16.89,141.86,166.9077,138.52,111.58,126.29,84.76,108.0,91.19,40.94,26.73,105.2,124.39,87.47,68.226
2019-10-28,303.3,78.82,59.18,83.97,93.01,63.28,28.79,121.44,60.97,58.44,50.79,45.68,15.55,93.2,31.226,20.26,15.03,15.75,6.61,5.48,16.85,16.68,140.64,170.36,137.26,111.16,126.11,84.73,107.91,91.03,40.94,26.71,105.42,124.7,87.24,68.4127
2019-10-29,303.21,79.08,59.42,83.21,94.33,63.34,28.86,120.75,60.97,58.8,50.33,45.43,15.52,92.64,31.331,20.74,15.07,15.7038,6.56,5.46,16.8656,16.65,140.25,168.1898,137.35,111.26,126.13,84.75,108.06,90.92,40.87,26.7,105.5,124.64,87.34,68.6478
2019-10-30,304.14,79.36,58.21,83.72,94.86,63.9,28.84,121.5,61.25,58.85,50.47,45.56,15.42,91.76,30.74,21.25,15.16,15.7,6.57,5.44,16.82,16.73,141.02,170.4029,139.36,111.8,126.44,84.8,108.23,91.16,40.82,26.64,105.82,125.07,87.33,68.9339
2019-10-31,303.33,78.51,57.96,83.67,94.75,64.25,28.7,120.85,61.16,58.19,50.62,45.53,15.33,90.4,30.42,20.81,15.15,15.72,6.61,5.43,16.5354,16.92,142.43,169.3499,141.24,112.51,126.97,84.95,108.39,91.6,40.7,26.59,105.87,125.57,88.02,68.95
2019-11-01,306.14,80.22,59.28,84.67,94.87,64.09,29.12,121.65,61.15,59.01,50.95,46.07,15.61,93.52,31.54,21.35,15.1013,15.785,6.61,5.49,16.665,16.92,142.56,170.3088,140.56,112.13,126.61,84.76,108.12,91.35,40.64,26.58,106.03,125.49,87.89,69.1391
2019-11-04,307.37,81.15,61.21,85.11,94.58,63.27,29.37,121.71,60.56,59.47,51.23,45.71,15.71,94.48,31.77,22.27,14.99,15.81,6.63,5.45,16.6998,16.85,142.15,167.39,138.71,111.56,126.31,84.7,108.1,91.03,40.66,26.68,105.64,124.89,87.53,68.82
2019-11-05,307.03,81.32,61.29,85.01,93.91,62.62,29.48,121.89,60.76,59.57,51.25,45.45,15.75,95.44,31.8868,22.69,14.95,15.7575,6.73,5.5,16.9363,16.44,139.85,167.95,137.15,110.96,125.93,84.64,107.81,90.65,40.63,26.78,105.05,124.92,87.02,68.98
2019-11-06,307.1,81.37,60.04,84.97,94.23,62.86,29.63,122.02,61.01,59.53,51.07,45.68,15.58,94.48,31.03,22.35,14.84,15.6584,6.64,5.51,16.735,16.47,140.45,168.57,137.98,111.28,126.14,84.69,107.93,90.97,40.6,26.78,105.04,124.64,87.24,68.81
2019-11-07,308.18,81.65,60.94,85.64,94.44,62.01,29.85,121.29,60.8,59.93,51.39,45.17,15.57,95.04,31.1814,22.05,14.68,15.77,6.56,5.46,17.005,16.0,138.27,169.7465,135.48,110.39,125.57,84.59,107.72,90.5,40.59,26.84,104.86,124.26,87.0,68.98
2019-11-08,308.94,81.76,60.69,86.12,95.13,61.75,29.84,121.34,60.76,60.17,51.53,45.22,15.61,95.92,31.1671,22.05,14.75,15.6846,6.63,5.42,16.885,15.7,137.39,164.3,134.91,110.24,125.52,84.6,107.81,90.42,40.6,26.9,104.61,123.97,87.02,68.5641
2019-11-11,308.35,81.8,60.35,86.16,94.74,61.37,29.76,121.09,60.67,60.08,51.29,45.59,15.51,95.12,30.75,20.83,14.66,15.47,6.66,5.4,16.7,15.75,137.06,158.36,135.0,110.36,125.57,84.62,107.83,90.46,40.56,26.86,104.72,124.61,87.14,68.54
2019-11-12,309.0,81.79,60.04,86.45,95.31,61.52,29.8,121.01,60.87,60.39,51.35,45.74,15.52,94.96,30.77,20.73,14.77,15.485,6.655,5.52,16.65,15.72,137.43,159.9855,135.62,110.41,125.65,84.63,107.89,90.52,40.59,26.9,104.51,124.6,87.22,68.4121
2019-11-13,309.1,81.45,59.78,86.64,95.42,62.43,29.61,120.63,61.33,60.04,51.33,45.78,15.55,95.68,31.269,21.06,14.66,15.47,6.73,5.42,16.58,15.83,137.98,161.01,136.5,110.71,125.87,84.67,107.9,90.67,40.57,26.89,104.48,124.61,87.41,68.3853
2019-11-14,309.55,81.71,59.62,86.54,95.43,62.65,29.67,121.15,61.31,60.41,51.56,45.97,15.5,95.28,30.91,20.83,14.71,15.45,6.74,5.39,16.5049,15.9,138.56,163.7443,137.91,111.27,126.24,84.75,108.06,91.03,40.54,26.87,104.6,124.9,87.68,67.88
2019-11-15,311.79,82.31,60.08,87.24,97.46,62.85,29.75,121.37,61.33,60.36,51.99,45.68,15.58,96.64,31.1568,21.03,14.57,15.48,6.69,5.34,16.61,15.85,138.21,160.26,137.76,111.18,126.11,84.72,108.07,91.0,40.63,26.81,104.91,125.1,87.35,68.18
2019-11-18,312.02,82.0,59.35,87.5,97.13,62.98,29.81,121.79,61.65,60.21,52.17,45.88,15.42,95.2,30.8402,20.1,14.44,15.33,6.7,5.37,16.48,15.92,138.62,163.87,138.01,111.37,126.25,84.76,108.12,91.12,40.6,26.76,105.1,125.57,87.48,68.14
2019-11-19,311.93,81.93,58.47,87.67,97.79,62.82,29.87,120.45,61.57,60.08,52.2,45.38,15.28,92.56,30.5435,19.75,14.59,15.35,6.6918,5.42,16.7,16.02,138.69,166.5,139.16,111.58,126.29,84.75,108.03,91.23,40.49,26.79,105.09,125.34,87.54,68.2669
2019-11-20,310.77,81.28,59.06,87.14,97.66,63.2,29.73,120.17,61.71,59.33,51.88,45.39,15.48,95.2,31.55,20.06,14.45,15.33,6.695,5.45,16.63,16.04,138.76,166.7865,140.6,111.99,126.55,84.79,108.14,91.33,40.41,26.79,105.08,125.27,87.53,67.9714
2019-11-21,310.27,81.25,60.03,86.7,97.91,62.98,29.7,119.49,61.4,59.23,52.02,45.09,15.62,97.6,32.32,20.18,14.5,15.25,6.66,5.385,16.52,15.99,138.0,166.0056,139.72,111.71,126.38,84.75,108.1,91.23,40.42,26.83,104.92,125.16,87.48,67.8514
2019-11-22,310.96,81.67,59.83,86.59,98.26,63.0,29.92,120.31,61.3,59.33,52.04,45.24,15.61,96.88,31.97,20.73,14.45,15.1813,6.7203,5.455,16.6125,15.9,137.74,167.3407,139.9,111.69,126.35,84.735,108.1,91.28,40.54,26.91,104.58,124.45,87.51,67.89
2019-11-25,313.37,82.26,59.89,87.85,99.41,62.79,30.11,121.37,61.37,59.72,52.2,45.73,15.61,96.88,31.98,19.83,14.55,15.165,6.68,5.58,16.665,15.78,137.08,169.7383,140.31,111.74,126.36,84.75,108.15,91.44,40.63,26.93,104.47,125.09,87.23,67.763
2019-11-26,314.08,82.5,59.34,87.93,99.33,63.0,30.08,122.2,61.87,60.02,52.37,46.42,15.7,97.52,32.52,19.44,14.45,15.03,6.665,5.56,16.8829,15.99,137.74,171.26,141.13,111.95,126.5,84.79,108.2,91.53,40.65,26.9,104.59,124.74,87.15,67.8863
2019-11-27,315.48,82.42,59.49,88.42,99.84,63.11,30.2,123.25,62.02,60.26,52.74,46.3,15.62,97.12,32.0806,19.2,14.33,14.99,6.665,5.53,16.9104,15.84,137.01,172.475,140.72,111.66,126.3,84.74,108.09,91.49,40.73,26.94,104.36,125.15,86.79,67.771
2019-11-29,314.31,82.04,58.89,88.16,99.49,63.05,30.15,122.45,62.0,60.04,52.56,45.92,15.31,92.96,30.65,17.83,14.52,14.9,6.7418,5.668,16.652,15.92,137.86,172.95,140.42,111.57,126.31,84.77,108.14,91.38,40.57,26.91,104.51,125.4,86.85,67.6382
2019-12-02,311.64,80.69,58.89,86.9,99.05,62.64,29.96,121.44,62.14,59.44,52.06,45.3,15.29,93.36,30.05,17.96,14.55,14.87,6.65,5.63,16.62,15.8,137.79,174.61,138.31,111.01,125.97,84.61,107.85,90.92,40.42,26.8,105.14,125.55,87.25,68.26
2019-12-03,309.55,79.81,58.01,86.13,98.83,62.81,29.54,120.22,62.04,59.06,51.96,44.95,15.3,94.08,30.01,18.68,14.5324,14.8394,6.69,5.525,16.45,16.05,139.11,175.08,141.21,112.0,126.58,84.73,108.08,91.48,40.41,26.77,105.08,126.03,87.48,68.4321
2019-12-04,311.46,80.12,58.88,86.48,99.75,63.29,29.82,120.89,62.45,59.19,52.23,45.34,15.54,97.52,30.6861,18.51,14.45,14.93,6.775,5.54,16.632,15.76,138.92,176.65,139.8,111.57,126.3,84.69,107.89,91.35,40.51,26.74,105.06,127.07,87.26,68.54
2019-12-05,312.02,80.14,58.6,86.8,99.75,63.4,29.96,120.77,62.43,59.49,52.45,45.79,15.57,97.52,31.02,18.52,14.3722,15.0,6.82,5.5,16.68,15.85,139.0,176.3664,139.12,111.31,126.16,84.65,107.86,91.28,40.58,26.68,105.3,127.56,87.35,68.335
2019-12-06,314.87,81.11,59.72,87.76,100.41,63.21,30.36,121.74,62.67,60.1,52.76,45.99,15.67,98.56,31.422,18.03,14.387,15.1,6.89,5.51,17.2255,15.48,137.62,177.28,138.35,110.97,125.94,84.62,107.92,91.18,40.62,26.78,104.9,127.43,87.51,68.4081
2019-12-09,313.88,80.8,59.65,87.3,99.71,62.99,30.29,121.89,62.72,59.98,52.56,45.87,15.65,98.64,31.614,17.3,14.36,15.22,6.93,5.49,17.26,15.5,137.58,177.96,138.65,111.06,125.93,84.62,107.88,91.18,40.62,26.75,104.91,127.48,87.49,68.3015
2019-12-10,313.53,80.7,59.77,87.37,99.93,62.98,30.3,121.68,62.52,59.62,52.38,45.6,15.72,99.12,31.661,17.37,14.38,15.25,7.0,5.505,17.34,15.57,137.97,179.05,138.66,110.93,125.81,84.58,107.84,91.12,40.72,26.72,105.2,127.87,87.37,68.1
2019-12-11,314.42,81.21,59.67,87.96,100.02,63.15,30.23,121.99,62.61,60.07,52.62,46.0,15.65,98.4,31.2,17.22,14.24,15.14,6.99,5.45,17.5,15.75,138.92,180.5,139.75,111.39,126.09,84.65,108.05,91.37,40.78,26.62,105.61,128.03,87.53,68.7997
2019-12-12,317.13,81.93,60.77,88.9,100.95,62.88,30.82,123.06,62.56,60.91,52.68,45.92,15.79,98.96,31.29,17.92,14.46,15.226,7.03,5.55,17.6326,15.85,138.43,183.28,137.45,110.51,125.57,84.57,107.76,91.08,40.89,26.66,105.55,127.8,86.93,69.0988
2019-12-13,317.32,81.71,60.31,89.49,100.88,63.37,30.71,123.17,62.78,60.44,52.56,45.79,15.87,99.92,31.7124,17.68,14.59,15.35,7.02,5.5849,17.451,15.84,139.05,181.9,139.04,111.16,126.01,84.67,108.12,91.47,40.93,26.66,105.42,129.37,86.91,68.6946
2019-12-16,319.5,81.67,61.12,90.29,101.97,64.16,30.82,123.71,63.0,60.7,53.08,45.89,15.98,100.72,31.8281,18.03,14.78,15.542,6.95,5.73,17.6,15.91,139.04,185.79,137.79,110.64,125.72,84.62,107.96,91.28,41.06,26.61,105.65,129.38,86.76,68.8697
2019-12-17,319.57,81.59,61.16,90.08,101.86,64.37,30.94,124.26,62.9,60.79,53.03,45.79,16.05,101.76,32.21,17.79,14.85,15.65,6.93,5.78,17.58,15.88,139.01,183.7072,137.6,110.65,125.73,84.64,108.03,91.29,41.17,26.66,105.69,127.27,86.78,68.47
2019-12-18,319.59,81.25,61.39,90.07,102.0,64.63,30.81,124.38,62.8,60.71,53.39,45.58,16.06,101.92,32.31,17.53,14.75,15.6308,7.0,5.7316,17.6007,15.9,139.02,180.58,136.47,110.35,125.6,84.65,107.91,91.23,41.24,26.71,105.41,126.9,86.73,68.5
2019-12-19,320.9,81.47,61.37,90.72,102.4,64.65,30.8,124.77,63.14,60.92,53.88,45.4,16.13,102.24,32.66,17.6,14.75,15.56,7.05,5.71,17.68,15.94,139.38,182.22,136.47,110.28,125.5,84.53,107.91,91.36,41.03,26.71,105.48,126.18,86.95,68.8772
2019-12-20,320.73,81.44,61.36,90.95,102.7,64.59,30.68,124.55,63.1,60.88,53.93,45.76,16.11,101.04,32.54,17.84,14.82,15.57,7.06,5.7,17.55,16.04,139.52,173.79,136.65,110.28,125.48,84.53,108.0,91.31,40.975,26.8,105.01,126.06,86.78,69.0193
2019-12-23,321.22,82.11,61.99,91.21,103.11,63.99,30.61,124.26,62.83,61.05,53.79,45.41,15.86,101.6,32.75,17.17,14.815,15.64,7.03,5.67,17.5778,16.28,139.95,176.1463,136.45,110.18,125.41,84.51,107.85,91.0,41.0,26.26,105.14,125.48,86.88,69.21
2019-12-24,321.23,81.78,61.96,91.24,102.98,64.08,30.68,124.54,62.91,61.12,53.78,45.69,15.93,102.16,32.9466,17.02,14.81,15.7,6.99,5.68,17.7015,16.58,141.27,176.65,136.84,110.37,125.54,84.52,107.93,91.2,41.03,26.26,105.09,125.75,86.85,69.26
2019-12-26,322.94,81.97,61.94,91.92,102.91,64.19,30.85,126.06,62.97,61.39,54.19,45.64,16.05,103.12,33.48,17.49,14.84,15.76,7.01,5.76,17.845,16.73,142.38,179.15,137.17,110.53,125.64,84.55,107.93,91.22,41.09,26.22,105.25,126.07,86.68,69.49
2019-12-27,322.86,81.9,61.68,91.91,102.94,64.38,30.77,126.05,63.25,61.16,54.09,45.55,16.08,103.28,33.2779,17.34,14.88,15.69,7.05,5.82,17.7003,16.58,142.33,179.82,137.32,110.69,125.86,84.61,108.15,91.4,41.1,26.09,105.93,126.75,86.89,69.7967
2019-12-30,321.08,81.52,59.7,91.38,101.66,64.37,30.68,125.24,62.92,60.97,53.53,45.44,16.05,103.12,32.98,16.9,14.82,15.81,7.08,5.8,17.68,16.74,142.63,180.79,136.82,110.62,125.89,84.64,108.11,91.5,41.07,26.04,106.16,127.02,87.31,69.96
2019-12-31,321.86,81.47,60.04,91.67,101.86,64.62,30.78,125.42,62.98,61.42,53.63,45.51,15.95,102.48,32.3615,16.86,14.8,15.83,7.02,5.85,17.54,16.68,142.9,183.26,135.48,110.22,125.75,84.63,108.06,91.33,41.1,25.97,106.3,128.43,87.43,70.1701
2020-01-02,324.87,83.01,60.58,93.39,102.13,63.81,31.08,126.91,62.48,60.7,54.26,45.65,15.97,102.48,32.5318,16.47,14.9,15.865,6.93,5.86,17.6954,16.81,143.95,184.41,137.015,110.73,125.97,84.67,108.19,91.45,41.26,26.06,105.85,127.4,87.51,69.86
2020-01-03,322.41,82.85,60.4,92.34,101.24,63.94,30.75,125.83,62.38,59.72,53.91,45.41,16.16,105.44,33.44,16.39,14.73,15.66,6.98,5.81,17.4521,16.84,145.86,187.33,139.12,111.47,126.37,84.74,108.28,91.71,41.22,26.09,105.79,126.73,87.92,69.55
2020-01-06,323.64,82.88,60.87,92.56,101.87,64.0,30.73,126.18,62.51,59.46,54.63,45.75,16.19,105.28,33.3306,16.59,14.68,15.71,7.12,5.79,17.47,16.94,147.39,190.86,138.33,111.35,126.3,84.71,108.29,91.65,41.2,26.03,106.06,127.67,87.65,69.2
2020-01-07,322.73,82.71,60.71,92.52,101.67,63.91,30.53,125.98,62.03,59.39,54.7,45.54,16.18,105.04,32.86,16.62,14.67,15.67,7.09,5.78,17.525,17.17,147.97,193.95,137.645,111.19,126.25,84.71,108.31,91.58,41.16,26.12,105.6,127.21,87.51,68.68
2020-01-08,324.45,82.99,59.71,93.51,102.33,63.88,30.73,126.36,62.26,59.6,55.09,45.98,15.94,101.28,31.91,16.63,14.71,15.7203,7.05,5.8,17.5851,16.93,146.86,198.71,136.74,110.93,126.08,84.67,108.26,91.52,41.21,26.19,105.29,127.0,87.1,68.66
2020-01-09,326.65,83.34,60.15,94.57,102.77,64.23,30.92,127.03,62.7,59.82,55.38,46.08,15.87,99.92,31.65,16.67,14.67,15.65,7.09,5.89,17.5401,16.72,146.03,199.06,137.22,111.01,126.08,84.68,108.27,91.65,41.33,26.24,105.27,126.67,86.8,68.57
2020-01-10,325.71,82.75,59.81,94.35,102.8,64.4,30.69,126.34,62.66,59.58,55.16,46.14,15.87,99.28,31.73,17.04,14.78,15.73,7.24,5.89,17.62,16.89,146.91,199.3,138.44,111.25,126.2,84.7,108.39,91.77,41.33,26.22,105.36,126.6,86.74,69.06
2020-01-13,327.95,83.43,59.83,95.53,102.44,64.79,30.9,126.74,63.07,60.35,55.68,46.52,15.75,97.6,31.72,16.94,14.85,15.63,7.27,5.86,17.92,16.78,145.82,200.4753,138.02,111.12,126.13,84.69,108.43,91.66,41.35,26.22,105.54,126.01,86.42,69.08
2020-01-14,327.45,83.44,59.84,95.08,103.06,64.98,30.84,126.7,63.09,60.1,55.54,46.69,15.82,98.24,31.68,16.85,14.86,15.67,7.32,5.91,17.98,16.62,145.69,204.3851,138.73,111.34,126.26,84.7,108.49,91.77,41.32,26.23,105.42,126.22,86.41,69.02
2020-01-15,328.19,83.57,59.4,95.19,103.95,65.89,30.67,126.41,63.54,60.51,55.81,47.25,15.74,97.44,31.47,16.43,14.8,15.4589,7.4,5.94,17.95,16.81,146.54,211.89,139.65,111.62,126.4,84.74,108.44,91.92,41.35,26.19,105.65,126.32,86.42,69.04
2020-01-16,330.92,84.4,59.5,96.47,104.49,66.3,30.94,127.54,63.71,60.87,56.24,47.61,15.72,98.32,31.6713,16.08,14.44,15.39,7.34,5.86,17.865,16.77,146.31,218.98,139.21,111.39,126.31,84.74,108.44,91.94,41.385,26.23,105.54,126.76,86.26,69.01
2020-01-17,331.95,84.41,59.12,97.12,104.49,66.76,31.03,127.99,63.82,61.14,56.68,47.6,15.77,98.64,31.4331,15.54,14.82,15.43,7.37,5.91,17.87,16.82,146.58,232.29,138.02,111.3,126.29,84.77,108.43,91.92,41.38,26.32,105.11,126.17,86.24,68.78
2020-01-21,331.3,83.48,58.06,97.08,104.6,67.37,30.77,127.6,64.04,60.48,56.63,47.98,15.68,97.92,31.27,14.87,14.77,15.25,7.41,6.01,17.5,16.64,146.74,222.24,139.47,111.74,126.58,84.79,108.5,92.18,41.315,26.3,105.05,126.4,86.51,68.42
2020-01-22,331.34,83.04,57.5,97.43,104.73,67.58,30.86,127.54,64.09,60.24,56.6,48.17,15.47,95.2,30.2183,14.91,14.77,15.22,7.42,5.96,17.3967,16.66,146.79,237.0,139.96,111.76,126.6,84.805,108.53,92.26,41.36,26.28,105.07,127.34,86.45,68.4303
2020-01-23,331.72,83.94,57.28,97.89,104.2,68.18,30.78,127.73,64.03,60.17,56.37,48.74,15.34,93.28,29.8,14.94,14.87,15.15,7.38,5.98,17.14,16.61,147.12,234.23,140.94,112.04,126.76,84.84,108.58,92.4,41.29,26.35,104.75,127.1804,86.74,68.44
2020-01-24,328.77,83.55,56.62,97.43,102.46,68.36,30.39,125.95,63.59,59.74,55.69,48.1,15.11,91.44,29.0292,14.61,14.65,15.04,7.31,5.91,16.8411,16.91,147.98,227.05,142.08,112.44,126.98,84.87,108.64,92.56,41.09,26.39,104.45,126.76,86.9,68.23
2020-01-27,323.5,81.97,55.05,95.11,101.68,68.19,29.92,124.07,63.39,58.45,54.82,47.71,14.83,88.8,28.2089,14.64,14.49,14.93,7.26,5.91,16.3,16.89,148.99,211.23,144.29,113.2,127.42,84.96,108.68,92.74,40.91,26.43,104.37,126.56,87.19,67.57
2020-01-28,326.89,82.5,55.3,96.93,102.18,68.47,30.27,125.28,63.47,59.11,55.45,48.64,14.9,90.0,28.725,14.9,14.59,14.95,7.345,5.86,16.2,16.32,147.66,217.0,143.16,112.82,127.25,84.92,108.69,92.71,41.17,26.43,104.39,126.23,87.03,67.6
2020-01-29,326.62,82.94,54.72,97.18,101.9,68.65,30.22,125.21,63.15,59.3,55.36,48.2,14.83,89.28,29.1738,14.66,14.57,14.9,7.28,5.79,16.1058,16.41,148.46,215.86,144.56,113.36,127.56,85.0,108.81,92.9,41.14,26.47,104.26,126.1383,87.05,67.5357
2020-01-30,327.68,83.03,55.16,98.02,101.16,69.29,30.6,125.0,63.9,58.93,54.8,48.14,14.7,88.64,29.0,14.31,14.39,14.67,7.265,5.77,15.995,16.68,148.47,218.25,144.58,113.47,127.67,85.01,108.84,93.03,41.23,26.39,104.5,126.92,87.17,67.21
2020-01-31,321.73,81.11,53.44,95.33,99.14,68.98,29.96,125.32,63.18,57.63,53.91,46.98,14.58,86.72,28.4383,14.37,14.42,14.58,7.245,5.72,15.78,16.82,149.33,216.04,145.9,114.04,128.06,85.12,108.86,93.34,41.04,26.28,105.04,127.99,87.64,66.95
2020-02-03,324.12,81.08,52.74,96.59,100.04,69.2,30.17,126.21,63.18,58.84,54.55,47.28,14.31,83.92,27.8261,14.21,14.35,14.61,7.385,5.71,15.7548,16.5,148.36,220.71,145.54,113.79,127.73,84.96,108.61,93.01,40.89,26.41,104.7,125.96,87.35,66.91
2020-02-04,329.06,82.61,52.93,99.12,101.8,68.51,30.46,128.51,63.56,59.88,55.12,47.5,14.33,83.52,27.3669,14.65,14.46,14.71,7.32,5.74,15.9888,16.45,146.43,230.98,143.58,113.13,127.35,84.87,108.51,92.78,41.1,26.45,104.56,126.3436,86.73,67.3867
2020-02-05,332.86,83.99,54.92,99.7,103.76,68.79,31.07,129.16,64.07,60.99,55.21,48.43,14.55,85.6,28.41,14.63,14.43,14.72,7.36,5.76,16.25,16.46,146.61,229.43,142.01,112.64,127.08,84.81,108.5,92.69,41.28,26.55,104.16,125.96,86.48,67.4
