11/28/2016,1.0054,1.0104,1.0008,1.0034
11/29/2016,1.0042,1.0073,1.0010,1.0066
11/30/2016,1.0054,1.0074,0.9907,0.9924
12/01/2016,0.9930,0.9943,0.9852,0.9876
12/02/2016,0.9878,0.9926,0.9853,0.9918
12/05/2016,0.9906,0.9950,0.9878,0.9918
12/06/2016,0.9917,0.9940,0.9858,0.9911
12/07/2016,0.9909,0.9932,0.9853,0.9900
12/08/2016,0.9907,0.9929,0.9822,0.9853
12/09/2016,0.9849,0.9878,0.9789,0.9821
12/12/2016,0.9805,0.9862,0.9763,0.9844
12/13/2016,0.9856,0.9878,0.9814,0.9855
12/14/2016,0.9849,0.9915,0.9825,0.9840
12/15/2016,0.9843,0.9881,0.9812,0.9823
12/16/2016,0.9818,0.9836,0.9724,0.9740
12/19/2016,0.9750,0.9754,0.9704,0.9718
12/20/2016,0.9722,0.9748,0.9684,0.9701
12/21/2016,0.9708,0.9740,0.9686,0.9711
12/22/2016,0.9711,0.9762,0.9691,0.9740
12/23/2016,0.9737,0.9755,0.9679,0.9714
12/27/2016,0.9722,0.9768,0.9704,0.9759
12/28/2016,0.9759,0.9805,0.9725,0.9740
12/29/2016,0.9738,0.9774,0.9722,0.9755
12/30/2016,0.9753,0.9777,0.9687,0.9696
01/03/2017,0.9661,0.9730,0.9654,0.9702
01/04/2017,0.9700,0.9766,0.9663,0.9698
01/05/2017,0.9691,0.9737,0.9672,0.9712
01/06/2017,0.9712,0.9749,0.9645,0.9662
01/09/2017,0.9660,0.9749,0.9654,0.9726
01/10/2017,0.9723,0.9767,0.9708,0.9756
01/11/2017,0.9753,0.9827,0.9741,0.9817
01/12/2017,0.9811,0.9875,0.9780,0.9840
01/13/2017,0.9841,0.9871,0.9802,0.9848
01/17/2017,0.9857,0.9885,0.9829,0.9874
01/18/2017,0.9875,0.9992,0.9851,0.9958
01/19/2017,0.9960,1.0080,0.9940,1.0073
01/20/2017,1.0074,1.0100,1.0036,1.0072
01/23/2017,1.0084,1.0111,1.0028,1.0041
01/24/2017,1.0041,1.0082,0.9957,0.9983
01/25/2017,0.9982,1.0000,0.9870,0.9912
01/26/2017,0.9900,0.9918,0.9856,0.9875
01/27/2017,0.9870,0.9934,0.9853,0.9928
01/30/2017,0.9924,0.9955,0.9886,0.9913
01/31/2017,0.9913,0.9928,0.9860,0.9880
02/01/2017,0.9887,0.9935,0.9875,0.9900
02/02/2017,0.9905,1.0025,0.9887,0.9980
02/03/2017,0.9980,1.0022,0.9954,1.0015
02/06/2017,1.0000,1.0044,0.9966,1.0021
02/07/2017,1.0024,1.0077,0.9999,1.0060
02/08/2017,1.0059,1.0092,1.0030,1.0046
02/09/2017,1.0052,1.0067,1.0006,1.0029
02/10/2017,1.0025,1.0066,0.9998,1.0048
02/13/2017,1.0050,1.0074,0.9988,0.9992
02/14/2017,0.9991,1.0039,0.9982,1.0023
02/15/2017,1.0024,1.0101,1.0008,1.0088
02/16/2017,1.0089,1.0107,1.0028,1.0060
02/17/2017,1.0059,1.0085,1.0023,1.0053
02/21/2017,1.0084,1.0117,1.0054,1.0086
02/22/2017,1.0092,1.0166,1.0074,1.0137
02/23/2017,1.0144,1.0151,1.0092,1.0118
02/24/2017,1.0116,1.0120,1.0032,1.0050
02/27/2017,1.0055,1.0125,1.0052,1.0119
02/28/2017,1.0116,1.0216,1.0105,1.0181
03/01/2017,1.0186,1.0263,1.0169,1.0234
03/02/2017,1.0233,1.0251,1.0127,1.0148
03/03/2017,1.0142,1.0179,1.0105,1.0164
03/06/2017,1.0150,1.0196,1.0138,1.0168
03/07/2017,1.0169,1.0223,1.0160,1.0182
03/08/2017,1.0182,1.0206,1.0144,1.0160
03/09/2017,1.0160,1.0182,1.0128,1.0141
03/10/2017,1.0143,1.0178,1.0132,1.0162
03/13/2017,1.0158,1.0212,1.0144,1.0184
03/14/2017,1.0183,1.0218,1.0157,1.0193
03/15/2017,1.0194,1.0280,1.0182,1.0256
03/16/2017,1.0263,1.0268,1.0209,1.0229
03/17/2017,1.0228,1.0303,1.0213,1.0284
03/20/2017,1.0286,1.0342,1.0259,1.0326
03/21/2017,1.0324,1.0335,1.0264,1.0275
03/22/2017,1.0272,1.0281,1.0231,1.0240
03/23/2017,1.0235,1.0245,1.0172,1.0193
03/24/2017,1.0185,1.0218,1.0167,1.0204
03/27/2017,1.0199,1.0218,1.0157,1.0196
03/28/2017,1.0194,1.0235,1.0175,1.0220
03/29/2017,1.0220,1.0264,1.0209,1.0230
03/30/2017,1.0222,1.0249,1.0176,1.0202
03/31/2017,1.0197,1.0225,1.0152,1.0173
04/03/2017,1.0166,1.0212,1.0126,1.0184
04/04/2017,1.0184,1.0199,1.0137,1.0141
04/05/2017,1.0141,1.0185,1.0134,1.0171
04/06/2017,1.0172,1.0188,1.0114,1.0127
04/07/2017,1.0126,1.0135,1.0030,1.0062
04/10/2017,1.0067,1.0079,0.9995,0.9998
04/11/2017,0.9999,1.0018,0.9976,0.9994
04/12/2017,0.9997,1.0014,0.9927,0.9977
04/13/2017,0.9973,1.0104,0.9959,1.0092
04/17/2017,1.0090,1.0120,1.0085,1.0114
04/18/2017,1.0114,1.0134,1.0058,1.0122
04/19/2017,1.0118,1.0130,1.0070,1.0113
04/20/2017,1.0112,1.0183,1.0102,1.0145
04/21/2017,1.0143,1.0203,1.0129,1.0190
04/24/2017,1.0244,1.0244,1.0163,1.0224
04/25/2017,1.0228,1.0274,1.0205,1.0229
04/26/2017,1.0230,1.0252,1.0121,1.0180
04/27/2017,1.0179,1.0209,1.0127,1.0181
04/28/2017,1.0194,1.0244,1.0175,1.0230
05/01/2017,1.0198,1.0311,1.0197,1.0301
05/02/2017,1.0301,1.0354,1.0270,1.0331
05/03/2017,1.0333,1.0355,1.0181,1.0198
05/04/2017,1.0194,1.0208,1.0137,1.0196
05/05/2017,1.0193,1.0208,1.0119,1.0129
05/08/2017,1.0132,1.0151,1.0084,1.0118
05/09/2017,1.0115,1.0134,1.0040,1.0085
05/10/2017,1.0080,1.0135,1.0051,1.0059
05/11/2017,1.0066,1.0141,1.0015,1.0112
05/12/2017,1.0110,1.0164,1.0097,1.0129
05/15/2017,1.0137,1.0156,1.0107,1.0111
05/16/2017,1.0108,1.0137,1.0084,1.0107
05/17/2017,1.0107,1.0135,1.0068,1.0117
05/18/2017,1.0112,1.0175,1.0086,1.0097
05/19/2017,1.0096,1.0143,1.0073,1.0081
05/22/2017,1.0083,1.0112,1.0049,1.0096
05/23/2017,1.0103,1.0132,1.0076,1.0107
05/24/2017,1.0114,1.0126,1.0029,1.0069
05/25/2017,1.0063,1.0079,1.0020,1.0058
05/26/2017,1.0055,1.0068,1.0004,1.0014
05/30/2017,1.0017,1.0074,0.9994,1.0054
05/31/2017,1.0051,1.0067,1.0016,1.0037
06/01/2017,1.0035,1.0057,0.9948,0.9976
06/02/2017,0.9970,1.0064,0.9966,1.0042
06/05/2017,1.0038,1.0111,1.0010,1.0089
06/06/2017,1.0094,1.0138,1.0043,1.0107
06/07/2017,1.0107,1.0221,1.0091,1.0203
06/08/2017,1.0203,1.0213,1.0167,1.0198
06/09/2017,1.0201,1.0207,1.0108,1.0143
06/12/2017,1.0145,1.0156,1.0040,1.0054
06/13/2017,1.0054,1.0065,0.9962,0.9987
06/14/2017,0.9985,1.0097,0.9961,1.0059
06/15/2017,1.0054,1.0105,1.0039,1.0064
06/16/2017,1.0060,1.0114,1.0053,1.0069
06/19/2017,1.0080,1.0097,1.0027,1.0045
06/20/2017,1.0051,1.0109,1.0028,1.0057
06/21/2017,1.0061,1.0086,1.0031,1.0070
06/22/2017,1.0078,1.0109,0.9966,0.9984
06/23/2017,0.9988,1.0077,0.9976,1.0049
06/26/2017,1.0044,1.0066,1.0016,1.0053
06/27/2017,1.0050,1.0095,0.9985,1.0015
06/28/2017,1.0013,1.0018,0.9924,0.9966
06/29/2017,0.9966,1.0018,0.9955,0.9997
06/30/2017,0.9996,1.0016,0.9955,0.9970
07/03/2017,0.9962,0.9992,0.9930,0.9963
07/05/2017,0.9842,0.9883,0.9828,0.9856
07/06/2017,0.9857,0.9875,0.9799,0.9847
07/07/2017,0.9850,0.9879,0.9773,0.9796
07/10/2017,0.9790,0.9829,0.9776,0.9809
07/11/2017,0.9812,0.9884,0.9802,0.9868
07/12/2017,0.9871,0.9932,0.9741,0.9798
07/13/2017,0.9792,0.9877,0.9786,0.9844
07/14/2017,0.9840,0.9962,0.9834,0.9903
07/17/2017,0.9900,0.9928,0.9881,0.9904
07/18/2017,0.9913,1.0045,0.9875,0.9997
07/19/2017,1.0004,1.0044,0.9987,1.0026
07/20/2017,1.0031,1.0066,0.9975,1.0025
07/21/2017,1.0023,1.0029,0.9916,0.9926
07/24/2017,0.9938,0.9992,0.9905,0.9914
07/25/2017,0.9917,0.9972,0.9890,0.9929
07/26/2017,0.9931,0.9971,0.9863,0.9961
07/27/2017,0.9972,1.0031,0.9956,1.0005
07/28/2017,1.0009,1.0033,0.9926,0.9941
07/31/2017,0.9945,1.0001,0.9929,0.9987
08/01/2017,0.9990,1.0055,0.9937,0.9996
08/02/2017,0.9997,1.0050,0.9974,1.0017
08/03/2017,1.0022,1.0029,0.9965,1.0009
08/04/2017,1.0010,1.0047,0.9982,1.0035
08/07/2017,1.0023,1.0054,1.0011,1.0037
08/08/2017,1.0040,1.0082,1.0005,1.0028
08/09/2017,1.0025,1.0035,0.9975,1.0019
08/10/2017,1.0023,1.0054,1.0003,1.0038
08/11/2017,1.0039,1.0045,0.9985,1.0012
08/14/2017,0.9999,1.0045,0.9976,0.9993
08/15/2017,0.9992,1.0030,0.9962,0.9977
08/16/2017,0.9982,1.0043,0.9970,1.0005
08/17/2017,1.0002,1.0044,0.9988,0.9996
08/18/2017,1.0004,1.0036,0.9949,0.9975
08/21/2017,0.9963,1.0009,0.9963,0.9972
08/22/2017,0.9977,0.9989,0.9906,0.9939
08/23/2017,0.9945,0.9964,0.9909,0.9925
08/24/2017,0.9929,0.9935,0.9877,0.9893
08/25/2017,0.9906,0.9954,0.9871,0.9904
08/28/2017,0.9900,0.9971,0.9879,0.9965
08/29/2017,0.9960,0.9998,0.9898,0.9954
08/30/2017,0.9947,1.0009,0.9945,0.9971
08/31/2017,0.9978,1.0011,0.9906,0.9920
09/01/2017,0.9923,0.9931,0.9857,0.9875
09/05/2017,0.9871,0.9930,0.9856,0.9898
09/06/2017,0.9895,0.9936,0.9688,0.9782
09/07/2017,0.9785,0.9815,0.9743,0.9754
09/08/2017,0.9751,0.9823,0.9748,0.9790
09/11/2017,0.9853,0.9853,0.9720,0.9727
09/12/2017,0.9726,0.9784,0.9695,0.9774
09/13/2017,0.9773,0.9785,0.9720,0.9724
09/14/2017,0.9724,0.9765,0.9707,0.9738
09/15/2017,0.9741,0.9780,0.9722,0.9759
09/18/2017,0.9761,0.9804,0.9726,0.9790
09/19/2017,0.9788,0.9853,0.9775,0.9848
09/20/2017,0.9852,0.9933,0.9834,0.9894
09/21/2017,0.9903,0.9913,0.9772,0.9781
09/22/2017,0.9782,0.9843,0.9750,0.9825
09/25/2017,0.9825,0.9845,0.9788,0.9818
09/26/2017,0.9823,0.9839,0.9735,0.9742
09/27/2017,0.9743,0.9809,0.9699,0.9794
09/28/2017,0.9793,0.9808,0.9744,0.9772
09/29/2017,0.9768,0.9827,0.9732,0.9783
10/02/2017,0.9792,0.9807,0.9761,0.9793
10/03/2017,0.9795,0.9810,0.9763,0.9787
10/04/2017,0.9787,0.9820,0.9782,0.9812
10/05/2017,0.9815,0.9820,0.9747,0.9798
10/06/2017,0.9797,0.9803,0.9717,0.9748
10/09/2017,0.9721,0.9760,0.9713,0.9731
10/10/2017,0.9732,0.9761,0.9716,0.9736
10/11/2017,0.9738,0.9765,0.9704,0.9712
10/12/2017,0.9704,0.9774,0.9701,0.9757
10/13/2017,0.9761,0.9877,0.9757,0.9842
10/16/2017,0.9834,0.9878,0.9824,0.9830
10/17/2017,0.9828,0.9862,0.9815,0.9825
10/18/2017,0.9830,0.9832,0.9770,0.9784
10/19/2017,0.9784,0.9845,0.9773,0.9840
10/20/2017,0.9837,0.9877,0.9793,0.9871
10/23/2017,0.9866,0.9889,0.9857,0.9875
10/24/2017,0.9881,0.9884,0.9833,0.9860
10/25/2017,0.9859,0.9868,0.9764,0.9853
10/26/2017,0.9861,0.9883,0.9835,0.9850
10/27/2017,0.9843,0.9886,0.9815,0.9842
10/30/2017,0.9836,0.9872,0.9828,0.9866
10/31/2017,0.9867,0.9893,0.9833,0.9871
11/01/2017,0.9874,0.9923,0.9866,0.9878
11/02/2017,0.9879,0.9921,0.9873,0.9883
11/03/2017,0.9882,0.9893,0.9755,0.9768
11/06/2017,0.9772,0.9795,0.9748,0.9772
11/07/2017,0.9775,0.9793,0.9755,0.9773
11/08/2017,0.9769,0.9790,0.9760,0.9774
11/09/2017,0.9777,0.9790,0.9723,0.9743
11/10/2017,0.9744,0.9755,0.9708,0.9718
11/13/2017,0.9717,0.9736,0.9697,0.9707
11/14/2017,0.9708,0.9738,0.9692,0.9721
11/15/2017,0.9718,0.9728,0.9639,0.9687
11/16/2017,0.9688,0.9719,0.9664,0.9684
11/17/2017,0.9681,0.9688,0.9613,0.9665
11/20/2017,0.9659,0.9684,0.9645,0.9680
11/21/2017,0.9681,0.9719,0.9650,0.9689
11/22/2017,0.9686,0.9698,0.9638,0.9681
11/24/2017,0.9698,0.9708,0.9666,0.9688
11/27/2017,0.9696,0.9720,0.9661,0.9708
11/28/2017,0.9710,0.9763,0.9699,0.9739
11/29/2017,0.9737,0.9753,0.9705,0.9742
11/30/2017,0.9744,0.9791,0.9727,0.9760
12/01/2017,0.9762,0.9774,0.9654,0.9655
12/04/2017,0.9662,0.9679,0.9626,0.9631
12/05/2017,0.9629,0.9699,0.9629,0.9661
12/06/2017,0.9656,0.9690,0.9580,0.9676
12/07/2017,0.9676,0.9686,0.9640,0.9653
12/08/2017,0.9656,0.9679,0.9638,0.9647
12/11/2017,0.9655,0.9701,0.9648,0.9681
12/12/2017,0.9677,0.9745,0.9667,0.9727
12/13/2017,0.9725,0.9809,0.9721,0.9791
12/14/2017,0.9790,0.9865,0.9762,0.9813
12/15/2017,0.9814,0.9859,0.9785,0.9841
12/18/2017,0.9838,0.9881,0.9837,0.9863
12/19/2017,0.9862,0.9887,0.9852,0.9868
12/20/2017,0.9872,0.9882,0.9830,0.9841
12/21/2017,0.9844,0.9849,0.9776,0.9819
12/22/2017,0.9813,0.9879,0.9802,0.9822
12/26/2017,0.9827,0.9836,0.9802,0.9808
12/27/2017,0.9808,0.9843,0.9801,0.9840
12/28/2017,0.9833,0.9852,0.9795,0.9809
12/29/2017,0.9800,0.9823,0.9778,0.9817
01/02/2018,0.9795,0.9835,0.9781,0.9799
01/03/2018,0.9799,0.9843,0.9776,0.9827
01/04/2018,0.9824,0.9857,0.9808,0.9823
01/05/2018,0.9822,0.9833,0.9712,0.9761
01/08/2018,0.9750,0.9777,0.9715,0.9741
01/09/2018,0.9743,0.9765,0.9720,0.9751
01/10/2018,0.9753,0.9865,0.9737,0.9838
01/11/2018,0.9842,0.9911,0.9828,0.9886
01/12/2018,0.9880,0.9897,0.9840,0.9860
01/16/2018,0.9902,0.9917,0.9859,0.9902
01/17/2018,0.9903,0.9993,0.9876,0.9918
01/18/2018,0.9916,0.9984,0.9898,0.9935
01/19/2018,0.9936,1.0006,0.9926,0.9995
01/22/2018,0.9987,1.0013,0.9964,0.9982
01/23/2018,0.9979,0.9995,0.9928,0.9941
01/24/2018,0.9935,0.9985,0.9927,0.9957
01/25/2018,0.9957,0.9990,0.9915,0.9939
01/26/2018,0.9949,1.0017,0.9916,1.0002
01/29/2018,1.0015,1.0015,0.9961,0.9988
01/30/2018,0.9991,1.0001,0.9954,0.9975
01/31/2018,0.9976,1.0004,0.9898,0.9918
02/01/2018,0.9923,0.9933,0.9843,0.9861
02/02/2018,0.9865,0.9872,0.9806,0.9848
02/05/2018,0.9859,0.9912,0.9823,0.9879
02/06/2018,0.9881,0.9894,0.9841,0.9881
02/07/2018,0.9880,0.9892,0.9824,0.9826
02/08/2018,0.9834,0.9861,0.9801,0.9817
02/09/2018,0.9809,0.9908,0.9784,0.9842
02/12/2018,0.9826,0.9903,0.9822,0.9892
02/13/2018,0.9889,0.9917,0.9865,0.9896
02/14/2018,0.9898,0.9927,0.9831,0.9909
02/15/2018,0.9902,0.9940,0.9882,0.9917
02/16/2018,0.9918,0.9958,0.9907,0.9935
02/20/2018,0.9943,0.9982,0.9928,0.9976
02/21/2018,0.9976,0.9999,0.9904,0.9913
02/22/2018,0.9916,0.9987,0.9893,0.9969
02/23/2018,0.9969,0.9979,0.9880,0.9913
02/26/2018,0.9933,0.9972,0.9901,0.9959
02/27/2018,0.9964,0.9985,0.9934,0.9950
02/28/2018,0.9956,0.9999,0.9940,0.9964
03/01/2018,0.9962,0.9977,0.9914,0.9957
03/02/2018,0.9961,1.0018,0.9948,1.0006
03/05/2018,1.0006,1.0097,0.9985,1.0073
03/06/2018,1.0070,1.0122,1.0065,1.0081
03/07/2018,1.0086,1.0143,1.0062,1.0102
03/08/2018,1.0106,1.0124,1.0039,1.0048
03/09/2018,1.0052,1.0090,1.0010,1.0057
03/12/2018,1.0077,1.0122,1.0054,1.0111
03/13/2018,1.0111,1.0206,1.0105,1.0199
03/14/2018,1.0196,1.0250,1.0168,1.0206
03/15/2018,1.0207,1.0220,1.0169,1.0184
03/16/2018,1.0181,1.0195,1.0095,1.0108
03/19/2018,1.0127,1.0128,1.0067,1.0095
03/20/2018,1.0096,1.0104,1.0041,1.0042
03/21/2018,1.0044,1.0064,0.9968,1.0030
03/22/2018,1.0020,1.0041,0.9937,0.9964
03/23/2018,0.9958,0.9989,0.9911,0.9929
03/26/2018,0.9955,0.9993,0.9919,0.9955
03/27/2018,0.9951,0.9968,0.9890,0.9894
03/28/2018,0.9898,0.9924,0.9876,0.9905
03/29/2018,0.9903,0.9941,0.9882,0.9899
04/02/2018,0.9915,0.9935,0.9875,0.9895
04/03/2018,0.9903,0.9929,0.9814,0.9841
04/04/2018,0.9845,0.9882,0.9825,0.9854
04/05/2018,0.9857,0.9867,0.9791,0.9802
04/06/2018,0.9799,0.9833,0.9784,0.9809
04/09/2018,0.9815,0.9834,0.9778,0.9783
04/10/2018,0.9778,0.9826,0.9773,0.9784
04/11/2018,0.9788,0.9793,0.9749,0.9754
04/12/2018,0.9759,0.9790,0.9751,0.9767
04/13/2018,0.9763,0.9818,0.9760,0.9794
04/16/2018,0.9796,0.9815,0.9772,0.9781
04/17/2018,0.9782,0.9790,0.9737,0.9752
04/18/2018,0.9751,0.9858,0.9748,0.9833
04/19/2018,0.9837,0.9865,0.9774,0.9795
04/20/2018,0.9800,0.9806,0.9726,0.9786
04/23/2018,0.9788,0.9808,0.9761,0.9773
04/24/2018,0.9771,0.9783,0.9738,0.9757
04/25/2018,0.9760,0.9765,0.9713,0.9718
04/26/2018,0.9719,0.9747,0.9712,0.9727
04/27/2018,0.9724,0.9747,0.9712,0.9734
04/30/2018,0.9717,0.9741,0.9661,0.9666
05/01/2018,0.9681,0.9685,0.9621,0.9627
05/02/2018,0.9626,0.9667,0.9608,0.9651
05/03/2018,0.9659,0.9696,0.9642,0.9681
05/04/2018,0.9680,0.9713,0.9665,0.9690
05/07/2018,0.9674,0.9698,0.9651,0.9685
05/08/2018,0.9685,0.9714,0.9641,0.9653
05/09/2018,0.9662,0.9663,0.9571,0.9594
05/10/2018,0.9599,0.9633,0.9556,0.9623
05/11/2018,0.9622,0.9663,0.9604,0.9655
05/14/2018,0.9653,0.9670,0.9630,0.9640
05/15/2018,0.9644,0.9648,0.9606,0.9624
05/16/2018,0.9625,0.9642,0.9589,0.9621
05/17/2018,0.9615,0.9636,0.9602,0.9624
05/18/2018,0.9624,0.9696,0.9615,0.9685
05/21/2018,0.9694,0.9722,0.9667,0.9700
05/22/2018,0.9697,0.9721,0.9681,0.9715
05/23/2018,0.9714,0.9740,0.9687,0.9710
05/24/2018,0.9708,0.9779,0.9700,0.9762
05/25/2018,0.9764,0.9824,0.9754,0.9802
05/29/2018,0.9809,0.9819,0.9765,0.9772
05/30/2018,0.9771,0.9813,0.9706,0.9763
05/31/2018,0.9760,0.9836,0.9715,0.9806
06/01/2018,0.9811,0.9829,0.9759,0.9803
06/04/2018,0.9803,0.9906,0.9790,0.9895
06/05/2018,0.9897,0.9931,0.9864,0.9879
06/06/2018,0.9884,0.9940,0.9855,0.9928
06/07/2018,0.9927,0.9937,0.9884,0.9894
06/08/2018,0.9893,0.9902,0.9817,0.9823
06/11/2018,0.9876,0.9917,0.9836,0.9883
06/12/2018,0.9883,0.9911,0.9854,0.9858
06/13/2018,0.9863,0.9886,0.9819,0.9839
06/14/2018,0.9844,0.9850,0.9784,0.9803
06/15/2018,0.9803,0.9851,0.9782,0.9832
06/18/2018,0.9827,0.9847,0.9790,0.9803
06/19/2018,0.9805,0.9815,0.9740,0.9814
06/20/2018,0.9808,0.9846,0.9794,0.9815
06/21/2018,0.9811,0.9844,0.9788,0.9832
06/22/2018,0.9827,0.9939,0.9820,0.9880
06/25/2018,0.9886,0.9890,0.9844,0.9853
06/26/2018,0.9861,0.9870,0.9824,0.9837
06/27/2018,0.9844,0.9847,0.9776,0.9795
06/28/2018,0.9797,0.9819,0.9736,0.9748
06/29/2018,0.9748,0.9798,0.9712,0.9732
07/02/2018,0.9733,0.9759,0.9659,0.9676
07/03/2018,0.9685,0.9749,0.9662,0.9706
07/05/2018,0.9712,0.9729,0.9685,0.9710
07/06/2018,0.9706,0.9776,0.9699,0.9730
07/09/2018,0.9738,0.9799,0.9723,0.9790
07/10/2018,0.9794,0.9821,0.9764,0.9789
07/11/2018,0.9783,0.9790,0.9681,0.9733
07/12/2018,0.9730,0.9771,0.9726,0.9748
07/13/2018,0.9749,0.9772,0.9726,0.9770
07/16/2018,0.9774,0.9787,0.9733,0.9748
07/17/2018,0.9754,0.9768,0.9726,0.9749
07/18/2018,0.9751,0.9769,0.9728,0.9744
07/19/2018,0.9745,0.9801,0.9704,0.9761
07/20/2018,0.9765,0.9788,0.9717,0.9751
07/23/2018,0.9741,0.9770,0.9703,0.9724
07/24/2018,0.9728,0.9778,0.9708,0.9762
07/25/2018,0.9771,0.9792,0.9698,0.9730
07/26/2018,0.9728,0.9735,0.9639,0.9653
07/27/2018,0.9649,0.9694,0.9633,0.9674
07/30/2018,0.9649,0.9682,0.9626,0.9660
07/31/2018,0.9662,0.9714,0.9648,0.9670
08/01/2018,0.9666,0.9674,0.9610,0.9628
08/02/2018,0.9631,0.9639,0.9586,0.9592
08/03/2018,0.9590,0.9637,0.9577,0.9614
08/06/2018,0.9634,0.9642,0.9605,0.9610
08/07/2018,0.9609,0.9707,0.9600,0.9693
08/08/2018,0.9689,0.9713,0.9665,0.9682
08/09/2018,0.9680,0.9699,0.9619,0.9625
08/10/2018,0.9626,0.9634,0.9538,0.9586
08/13/2018,0.9591,0.9606,0.9537,0.9557
08/14/2018,0.9551,0.9563,0.9455,0.9460
08/15/2018,0.9466,0.9530,0.9418,0.9515
08/16/2018,0.9518,0.9578,0.9498,0.9558
08/17/2018,0.9556,0.9579,0.9508,0.9557
08/20/2018,0.9557,0.9583,0.9535,0.9577
08/21/2018,0.9579,0.9619,0.9560,0.9608
08/22/2018,0.9613,0.9618,0.9548,0.9558
08/23/2018,0.9557,0.9562,0.9474,0.9486
08/24/2018,0.9484,0.9571,0.9477,0.9550
08/27/2018,0.9537,0.9565,0.9517,0.9527
08/28/2018,0.9537,0.9543,0.9480,0.9487
08/29/2018,0.9491,0.9503,0.9420,0.9439
08/30/2018,0.9438,0.9475,0.9403,0.9428
08/31/2018,0.9432,0.9453,0.9365,0.9390
09/04/2018,0.9448,0.9484,0.9412,0.9469
09/05/2018,0.9468,0.9509,0.9436,0.9484
09/06/2018,0.9480,0.9525,0.9450,0.9462
09/07/2018,0.9470,0.9477,0.9353,0.9361
09/10/2018,0.9378,0.9405,0.9350,0.9363
09/11/2018,0.9369,0.9377,0.9288,0.9309
09/12/2018,0.9314,0.9340,0.9271,0.9327
09/13/2018,0.9320,0.9398,0.9312,0.9348
09/14/2018,0.9352,0.9379,0.9321,0.9322
09/17/2018,0.9335,0.9371,0.9318,0.9361
09/18/2018,0.9369,0.9412,0.9333,0.9371
09/19/2018,0.9370,0.9436,0.9364,0.9391
09/20/2018,0.9383,0.9422,0.9372,0.9414
09/21/2018,0.9413,0.9430,0.9382,0.9416
09/24/2018,0.9397,0.9428,0.9372,0.9401
09/25/2018,0.9399,0.9414,0.9378,0.9394
09/26/2018,0.9394,0.9497,0.9382,0.9454
09/27/2018,0.9454,0.9482,0.9398,0.9403
09/28/2018,0.9403,0.9414,0.9320,0.9328
10/01/2018,0.9334,0.9334,0.9229,0.9259
10/02/2018,0.9263,0.9273,0.9194,0.9223
10/03/2018,0.9223,0.9230,0.9132,0.9149
10/04/2018,0.9143,0.9163,0.9105,0.9152
10/05/2018,0.9144,0.9164,0.9117,0.9130
10/08/2018,0.9136,0.9195,0.9119,0.9174
10/09/2018,0.9183,0.9205,0.9159,0.9196
10/10/2018,0.9199,0.9249,0.9188,0.9206
10/11/2018,0.9234,0.9295,0.9200,0.9286
10/12/2018,0.9288,0.9300,0.9256,0.9269
10/15/2018,0.9279,0.9322,0.9248,0.9266
10/16/2018,0.9267,0.9285,0.9224,0.9238
10/17/2018,0.9238,0.9274,0.9232,0.9257
10/18/2018,0.9258,0.9327,0.9255,0.9294
10/19/2018,0.9292,0.9372,0.9271,0.9331
10/22/2018,0.9320,0.9348,0.9276,0.9278
10/23/2018,0.9280,0.9290,0.9245,0.9272
10/24/2018,0.9273,0.9300,0.9176,0.9218
10/25/2018,0.9219,0.9295,0.9198,0.9258
10/26/2018,0.9259,0.9296,0.9210,0.9290
10/29/2018,0.9289,0.9316,0.9265,0.9268
10/30/2018,0.9270,0.9351,0.9264,0.9321
10/31/2018,0.9316,0.9339,0.9280,0.9305
11/01/2018,0.9308,0.9446,0.9305,0.9430
11/02/2018,0.9430,0.9486,0.9418,0.9432
11/05/2018,0.9508,0.9508,0.9410,0.9456
11/06/2018,0.9459,0.9515,0.9449,0.9507
11/07/2018,0.9514,0.9561,0.9478,0.9539
11/08/2018,0.9546,0.9576,0.9530,0.9547
11/09/2018,0.9549,0.9574,0.9531,0.9542
11/12/2018,0.9581,0.9587,0.9495,0.9510
11/13/2018,0.9507,0.9559,0.9489,0.9556
11/14/2018,0.9559,0.9598,0.9517,0.9576
11/15/2018,0.9576,0.9655,0.9576,0.9589
11/16/2018,0.9593,0.9660,0.9547,0.9647
11/19/2018,0.9635,0.9650,0.9603,0.9610
11/20/2018,0.9610,0.9629,0.9561,0.9611
11/21/2018,0.9601,0.9671,0.9585,0.9612
11/23/2018,0.9571,0.9592,0.9529,0.9579
11/26/2018,0.9577,0.9606,0.9556,0.9568
11/27/2018,0.9575,0.9631,0.9559,0.9613
11/28/2018,0.9611,0.9723,0.9604,0.9705
11/29/2018,0.9702,0.9756,0.9688,0.9725
11/30/2018,0.9724,0.9740,0.9697,0.9728
12/03/2018,0.9772,0.9794,0.9702,0.9712
12/04/2018,0.9714,0.9744,0.9695,0.9734
12/06/2018,0.9710,0.9728,0.9662,0.9684
12/07/2018,0.9689,0.9699,0.9577,0.9594
12/10/2018,0.9584,0.9649,0.9561,0.9639
12/11/2018,0.9637,0.9679,0.9627,0.9652
12/12/2018,0.9653,0.9674,0.9624,0.9647
12/13/2018,0.9645,0.9683,0.9631,0.9645
12/14/2018,0.9653,0.9660,0.9573,0.9609
12/17/2018,0.9617,0.9636,0.9593,0.9628
12/18/2018,0.9629,0.9687,0.9621,0.9677
